,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
16,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,0.0,25.49,0.628255,17,15,1,2018-06-01 04:00:02
17,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,25.48,0.628255,18,16,1,2018-06-01 04:15:02
18,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,25.46,0.628255,19,17,1,2018-06-01 04:30:02
19,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,24.78,0.628255,20,18,1,2018-06-01 04:45:02
20,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,24.48,0.628255,21,19,1,2018-06-01 05:00:02
21,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,24.83,0.628255,22,20,1,2018-06-01 05:15:02
22,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.07,2.67,25.05,0.628255,23,21,1,2018-06-01 05:30:02
23,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.17,6.21,24.65,0.628255,24,22,1,2018-06-01 05:45:01
24,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.73,27.46,24.39,0.628255,25,23,1,2018-06-01 06:00:01
25,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,1.44,54.04,24.42,0.628255,26,24,1,2018-06-01 06:15:01
26,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,1.95,73.0,24.23,0.628255,27,25,1,2018-06-01 06:30:01
27,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,2.41,90.5,23.99,0.628255,28,26,1,2018-06-01 06:45:01
28,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,0.0,0.0,2.96,111.12,23.93,0.628255,29,27,1,2018-06-01 07:00:01
29,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.27,0.0,0.0,4.93,184.88,24.54,0.628255,30,28,1,2018-06-01 07:15:01
30,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.26,0.0,0.0,4.28,160.46,25.39,0.628255,31,29,1,2018-06-01 07:30:01
31,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23,0.0,0.0,8.13,304.88,26.0,0.628255,32,30,1,2018-06-01 07:45:01
32,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,10.82,405.58,26.92,0.628255,33,31,1,2018-06-01 08:00:01
33,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,7.56,283.62,26.55,0.628255,34,32,1,2018-06-01 08:15:01
34,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,9.49,355.79,26.73,0.628255,35,33,1,2018-06-01 08:30:01
35,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,9.44,353.96,27.24,0.628255,36,34,1,2018-06-01 08:45:01
36,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,8.34,312.83,26.47,0.628255,37,35,1,2018-06-01 09:00:01
37,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,8.54,320.17,24.97,0.628255,38,36,1,2018-06-01 09:15:02
38,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,17.9,671.42,25.91,0.628255,39,37,1,2018-06-01 09:30:01
39,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,22.08,828.0,26.31,0.628255,40,38,1,2018-06-01 09:45:01
40,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,25.42,953.25,26.87,0.628255,41,39,1,2018-06-01 10:00:01
41,48.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,17.69,663.33,27.79,0.628255,42,40,1,2018-06-01 10:15:02
42,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,24.25,909.29,28.77,0.628255,43,41,1,2018-06-01 10:30:02
43,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,41.77,1566.38,28.27,0.628255,44,42,1,2018-06-01 10:45:01
44,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,50.77,1903.83,30.57,0.628255,45,43,1,2018-06-01 11:00:01
45,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,60.04,2251.46,37.27,0.628255,46,44,1,2018-06-01 11:15:01
46,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,54.61,2047.96,38.86,0.628255,47,45,1,2018-06-01 11:30:01
47,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,36.44,1366.46,26.71,0.628255,48,46,1,2018-06-01 11:45:01
48,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,33.19,1244.54,31.78,0.628255,49,47,1,2018-06-01 12:00:01
49,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,31.69,1188.25,32.38,0.628255,50,48,1,2018-06-01 12:15:01
50,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,27.5,1031.38,31.38,0.628255,51,49,1,2018-06-01 12:30:01
51,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19,0.0,0.0,35.08,1315.42,31.66,0.628255,52,50,1,2018-06-01 12:45:01
52,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15,0.0,0.0,44.96,1685.96,27.47,0.628255,53,51,1,2018-06-01 13:00:02
53,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15,0.0,0.0,33.09,1240.96,31.53,0.628255,54,52,1,2018-06-01 13:15:01
54,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,0.0,0.0,30.43,1141.17,31.35,0.628255,55,53,1,2018-06-01 13:30:01
55,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.14,0.0,0.0,30.7,1151.08,32.02,0.628255,56,54,1,2018-06-01 13:45:01
56,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13,0.0,0.0,45.04,1688.96,28.59,0.628255,57,55,1,2018-06-01 14:00:01
57,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12,0.0,0.0,28.57,1071.42,30.08,0.628255,58,56,1,2018-06-01 14:15:01
58,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,0.0,0.0,20.8,780.12,29.54,0.628255,59,57,1,2018-06-01 14:30:01
59,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.11,0.0,0.0,17.76,666.12,29.29,0.628255,60,58,1,2018-06-01 14:45:02
60,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,35.95,1348.29,30.17,0.628255,61,59,1,2018-06-01 15:00:01
61,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,30.09,1128.33,31.66,0.628255,62,60,1,2018-06-01 15:15:01
62,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,25.57,959.04,29.96,0.628255,63,61,1,2018-06-01 15:30:01
63,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,14.97,561.25,28.47,0.628255,64,62,1,2018-06-01 15:45:01
64,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,12.72,476.83,27.56,0.628255,65,63,1,2018-06-01 16:00:01
65,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,11.46,429.92,27.47,0.628255,66,64,1,2018-06-01 16:15:02
66,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,10.26,384.71,27.41,0.628255,67,65,1,2018-06-01 16:30:01
67,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,5.73,214.79,26.53,0.628255,68,66,1,2018-06-01 16:45:01
68,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,3.59,134.71,25.69,0.628255,69,67,1,2018-06-01 17:00:01
69,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,2.27,85.12,25.01,0.628255,70,68,1,2018-06-01 17:15:01
70,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,1.94,72.92,24.74,0.628255,71,69,1,2018-06-01 17:30:01
71,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,1.1,41.08,24.39,0.628255,72,70,1,2018-06-01 17:45:02
72,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.79,29.62,24.09,0.628255,73,71,1,2018-06-01 18:00:02
73,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.54,20.12,23.94,0.628255,74,72,1,2018-06-01 18:15:02
74,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.16,5.96,23.7,0.628255,75,73,1,2018-06-01 18:30:02
75,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,23.53,0.628255,76,74,1,2018-06-01 18:45:02
76,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,23.25,0.628255,77,75,1,2018-06-01 19:00:02
77,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,23.18,0.628255,78,76,1,2018-06-01 19:15:02
78,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.45,0.628255,79,77,1,2018-06-01 19:30:02
79,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,21.75,0.628255,80,78,1,2018-06-01 19:45:02
80,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.52,0.628255,81,79,1,2018-06-01 20:00:02
81,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.86,0.628255,82,80,1,2018-06-01 20:15:02
82,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.68,0.628255,83,81,1,2018-06-01 20:30:02
83,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,21.71,0.628255,84,82,1,2018-06-01 20:45:02
84,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,0.0,0.0,0.0,21.47,0.628255,85,83,1,2018-06-01 21:00:02
85,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,21.09,0.628255,86,84,1,2018-06-01 21:15:02
86,48.05,0.0,0.0,9.87,0.0,0.0,0.0,0.0,0.0,47.98,9.87,0.0,0.0,0.0,21.91,0.628398,87,85,1,2018-06-01 21:30:02
87,48.55,0.0,0.0,159.4,0.0,0.0,0.0,0.0,0.0,48.46,158.54,0.0,0.0,0.0,21.06,0.630715,88,86,1,2018-06-01 21:45:02
88,48.43,0.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,48.42,6.49,0.0,0.0,0.0,21.23,0.630997,89,87,1,2018-06-01 22:00:02
89,48.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,22.09,0.630997,90,88,1,2018-06-01 22:15:02
90,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,22.25,0.630997,91,89,1,2018-06-01 22:30:02
91,48.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.13,0.0,0.0,0.0,0.0,22.27,0.630997,92,90,1,2018-06-01 22:45:02
92,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.34,0.630997,93,91,1,2018-06-01 23:00:02
93,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.41,0.630997,94,92,1,2018-06-01 23:15:01
94,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.57,0.630997,95,93,1,2018-06-01 23:30:01
95,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.6,0.630997,96,94,1,2018-06-01 23:45:01
96,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.6,0.630997,97,95,2,2018-06-02 00:00:01
97,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.59,0.630997,98,0,2,2018-06-02 00:15:01
98,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.64,0.630997,99,1,2,2018-06-02 00:30:01
99,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.66,0.630997,100,2,2,2018-06-02 00:45:01
100,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,0.0,0.0,0.0,22.81,0.630997,101,3,2,2018-06-02 01:00:01
101,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.09,0.0,0.0,0.0,0.0,22.9,0.630997,102,4,2,2018-06-02 01:15:01
102,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,0.0,0.0,0.0,0.0,22.98,0.630997,103,5,2,2018-06-02 01:30:01
103,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.07,0.0,0.0,0.0,0.0,23.0,0.630997,104,6,2,2018-06-02 01:45:01
104,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.05,0.0,0.0,0.0,0.0,23.06,0.630997,105,7,2,2018-06-02 02:00:01
105,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03,0.0,0.0,0.0,0.0,23.13,0.630997,106,8,2,2018-06-02 02:15:01
106,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03,0.0,0.0,0.0,0.0,23.2,0.630997,107,9,2,2018-06-02 02:30:01
107,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,0.0,23.15,0.630997,108,10,2,2018-06-02 02:45:01
108,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,0.0,23.15,0.630997,109,11,2,2018-06-02 03:00:01
109,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,0.0,0.0,0.0,0.0,23.15,0.630997,110,12,2,2018-06-02 03:15:02
110,48.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.0,0.0,0.0,0.0,23.22,0.630997,111,13,2,2018-06-02 03:30:01
111,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.0,0.0,0.0,0.0,23.3,0.630997,112,14,2,2018-06-02 03:45:02
112,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,23.33,0.630997,113,15,2,2018-06-02 04:00:01
113,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,23.36,0.630997,114,16,2,2018-06-02 04:15:02
114,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,23.32,0.630997,115,17,2,2018-06-02 04:30:01
115,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.0,0.0,0.0,0.0,23.31,0.630997,116,18,2,2018-06-02 04:45:01
116,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,23.34,0.630997,117,19,2,2018-06-02 05:00:01
117,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.19,7.21,23.41,0.630997,118,20,2,2018-06-02 05:15:01
118,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.68,25.46,23.51,0.630997,119,21,2,2018-06-02 05:30:01
119,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.63,61.12,23.7,0.630997,120,22,2,2018-06-02 05:45:01
120,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,3.53,132.25,23.91,0.630997,121,23,2,2018-06-02 06:00:01
121,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,4.38,164.17,24.13,0.630997,122,24,2,2018-06-02 06:15:01
122,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.66,212.21,24.68,0.630997,123,25,2,2018-06-02 06:30:01
123,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.74,215.21,25.15,0.630997,124,26,2,2018-06-02 06:45:01
124,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7.66,287.42,25.28,0.630997,125,27,2,2018-06-02 07:00:01
125,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,7.34,275.29,25.69,0.630997,126,28,2,2018-06-02 07:15:01
126,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,12.2,457.38,26.45,0.630997,127,29,2,2018-06-02 07:30:01
127,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,16.1,603.62,27.59,0.630997,128,30,2,2018-06-02 07:45:01
128,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,19.24,721.38,28.8,0.630997,129,31,2,2018-06-02 08:00:01
129,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,26.09,978.25,29.84,0.630997,130,32,2,2018-06-02 08:15:01
130,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,33.34,1250.38,31.35,0.630997,131,33,2,2018-06-02 08:30:02
131,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,32.42,1215.79,28.7,0.630997,132,34,2,2018-06-02 08:45:02
132,48.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,32.35,1213.25,32.42,0.630997,133,35,2,2018-06-02 09:00:01
133,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,31.94,1197.71,30.35,0.630997,134,36,2,2018-06-02 09:15:02
134,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,38.7,1451.12,26.86,0.630997,135,37,2,2018-06-02 09:30:01
135,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,33.29,1248.21,28.53,0.630997,136,38,2,2018-06-02 09:45:02
136,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,35.11,1316.71,26.67,0.630997,137,39,2,2018-06-02 10:00:01
137,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,47.96,1798.5,34.32,0.630997,138,40,2,2018-06-02 10:15:01
138,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,45.99,1724.46,37.52,0.630997,139,41,2,2018-06-02 10:30:01
139,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,46.9,1758.58,37.54,0.630997,140,42,2,2018-06-02 10:45:02
140,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,56.21,2107.75,38.83,0.630997,141,43,2,2018-06-02 11:00:01
141,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,50.23,1883.58,38.48,0.630997,142,44,2,2018-06-02 11:15:02
142,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,52.89,1983.29,35.93,0.630997,143,45,2,2018-06-02 11:30:02
143,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,46.38,1739.08,31.13,0.630997,144,46,2,2018-06-02 11:45:02
144,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,38.47,1442.46,26.83,0.630997,145,47,2,2018-06-02 12:00:02
145,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,42.27,1585.04,28.69,0.630997,146,48,2,2018-06-02 12:15:02
146,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,56.68,2125.42,38.44,0.630997,147,49,2,2018-06-02 12:30:02
147,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,64.35,2412.96,38.69,0.630997,148,50,2,2018-06-02 12:45:02
148,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99,0.0,0.0,76.26,2859.71,42.32,0.630997,149,51,2,2018-06-02 13:00:02
149,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98,0.0,0.0,50.49,1893.38,39.6,0.630997,150,52,2,2018-06-02 13:15:02
150,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99,0.0,0.0,50.38,1889.12,38.58,0.630997,151,53,2,2018-06-02 13:30:02
151,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.0,0.0,48.41,1815.38,37.71,0.630997,152,54,2,2018-06-02 13:45:02
152,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.99,0.0,0.0,72.86,2732.25,40.72,0.630997,153,55,2,2018-06-02 14:00:02
153,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.0,0.0,57.92,2171.96,39.43,0.630997,154,56,2,2018-06-02 14:15:02
154,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96,0.0,0.0,55.17,2068.92,38.93,0.630997,155,57,2,2018-06-02 14:30:02
155,48.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95,0.0,0.0,58.84,2206.58,38.31,0.630997,156,58,2,2018-06-02 14:45:02
156,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.93,0.0,0.0,57.96,2173.67,38.98,0.630997,157,59,2,2018-06-02 15:00:02
157,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.94,0.0,0.0,59.26,2222.29,38.53,0.630997,158,60,2,2018-06-02 15:15:02
158,50.16,0.0,0.0,1138.53,1097.84,0.0,0.0,0.0,0.0,50.05,-3.04,0.0,39.39,1476.96,35.73,0.649851,159,61,2,2018-06-02 15:30:02
159,50.49,0.0,0.0,1265.18,1218.16,0.0,0.0,0.0,0.0,50.45,-6.2,0.0,35.46,1329.6,29.88,0.671128,160,62,2,2018-06-02 15:45:02
