,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
46,48.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,90.79,3404.77,53.91,0.686803,47,45,1,2018-07-01 11:30:01
47,48.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,37.76,1416.09,50.5,0.686803,48,46,1,2018-07-01 11:45:01
48,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,64.48,2418.14,45.22,0.686803,49,47,1,2018-07-01 12:00:02
49,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,82.04,3076.59,55.76,0.686803,50,48,1,2018-07-01 12:15:02
50,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,72.18,2706.66,52.19,0.686803,51,49,1,2018-07-01 12:30:01
51,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,69.97,2623.69,50.49,0.686803,52,50,1,2018-07-01 12:45:02
52,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,66.31,2486.53,50.44,0.686803,53,51,1,2018-07-01 13:00:01
53,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,75.61,2835.33,49.32,0.686803,54,52,1,2018-07-01 13:15:01
54,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,76.8,2879.95,50.61,0.686803,55,53,1,2018-07-01 13:30:02
55,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,79.1,2966.11,52.7,0.686803,56,54,1,2018-07-01 13:45:02
56,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,77.57,2908.83,50.94,0.686803,57,55,1,2018-07-01 14:00:02
57,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87,0.0,0.0,67.71,2539.17,49.13,0.686803,58,56,1,2018-07-01 14:15:02
58,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,0.0,0.0,39.12,1467.09,44.71,0.686803,59,57,1,2018-07-01 14:30:02
59,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.86,0.0,0.0,51.19,1919.62,43.19,0.686803,60,58,1,2018-07-01 14:45:02
60,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89,0.0,0.0,64.13,2405.02,47.98,0.686803,61,59,1,2018-07-01 15:00:02
61,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.0,0.0,53.49,2005.92,47.8,0.686803,62,60,1,2018-07-01 15:15:02
62,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.83,0.0,0.0,53.14,1992.89,47.11,0.686803,63,61,1,2018-07-01 15:30:02
63,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,43.51,1631.53,46.48,0.686803,64,62,1,2018-07-01 15:45:02
64,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,31.75,1190.72,41.99,0.686803,65,63,1,2018-07-01 16:00:02
65,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,28.02,1050.66,38.81,0.686803,66,64,1,2018-07-01 16:15:02
66,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,13.5,506.11,34.89,0.686803,67,65,1,2018-07-01 16:30:02
67,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,11.5,431.2,27.02,0.686803,68,66,1,2018-07-01 16:45:02
68,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,10.82,405.8,26.49,0.686803,69,67,1,2018-07-01 17:00:02
69,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,10.2,382.41,27.84,0.686803,70,68,1,2018-07-01 17:15:02
70,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,8.24,308.86,29.32,0.686803,71,69,1,2018-07-01 17:30:02
71,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81,0.0,0.0,6.94,260.06,32.85,0.686803,72,70,1,2018-07-01 17:45:02
72,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82,0.0,0.0,5.94,222.75,32.65,0.686803,73,71,1,2018-07-01 18:00:02
73,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,4.54,170.3,32.33,0.686803,74,72,1,2018-07-01 18:15:02
74,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,1.38,51.84,31.32,0.686803,75,73,1,2018-07-01 18:30:02
75,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.07,2.77,30.59,0.686803,76,74,1,2018-07-01 18:45:02
76,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.24,0.686803,77,75,1,2018-07-01 19:00:02
77,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.07,0.686803,78,76,1,2018-07-01 19:15:01
78,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.34,0.686803,79,77,1,2018-07-01 19:30:01
79,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.52,0.686803,80,78,1,2018-07-01 19:45:01
80,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.37,0.686803,81,79,1,2018-07-01 20:00:01
81,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,30.02,0.686803,82,80,1,2018-07-01 20:15:01
82,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.77,0.686803,83,81,1,2018-07-01 20:30:01
83,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.81,0.686803,84,82,1,2018-07-01 20:45:01
84,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.48,0.686803,85,83,1,2018-07-01 21:00:01
85,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.29,0.686803,86,84,1,2018-07-01 21:15:01
86,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.32,0.686803,87,85,1,2018-07-01 21:30:01
87,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.42,0.686803,88,86,1,2018-07-01 21:45:01
88,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.43,0.686803,89,87,1,2018-07-01 22:00:01
89,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.2,0.686803,90,88,1,2018-07-01 22:15:02
90,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.09,0.686803,91,89,1,2018-07-01 22:30:01
91,48.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.12,0.686803,92,90,1,2018-07-01 22:45:01
92,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,29.09,0.686803,93,91,1,2018-07-01 23:00:01
93,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.84,0.686803,94,92,1,2018-07-01 23:15:01
94,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.78,0.686803,95,93,1,2018-07-01 23:30:02
95,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.72,0.686803,96,94,1,2018-07-01 23:45:02
96,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.66,0.686803,97,95,2,2018-07-02 00:00:01
97,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.53,0.686803,98,0,2,2018-07-02 00:15:02
98,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.45,0.686803,99,1,2,2018-07-02 00:30:01
99,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.37,0.686803,100,2,2,2018-07-02 00:45:01
100,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.23,0.686803,101,3,2,2018-07-02 01:00:01
101,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,28.06,0.686803,102,4,2,2018-07-02 01:15:01
102,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.86,0.686803,103,5,2,2018-07-02 01:30:01
103,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.88,0.686803,104,6,2,2018-07-02 01:45:01
104,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.86,0.686803,105,7,2,2018-07-02 02:00:01
105,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.64,0.686803,106,8,2,2018-07-02 02:15:01
106,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.59,0.686803,107,9,2,2018-07-02 02:30:01
107,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.45,0.686803,108,10,2,2018-07-02 02:45:01
108,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78,0.0,0.0,0.0,0.0,27.47,0.686803,109,11,2,2018-07-02 03:00:01
109,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.79,0.0,0.0,0.0,0.0,27.47,0.686803,110,12,2,2018-07-02 03:15:01
110,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,27.48,0.686803,111,13,2,2018-07-02 03:30:01
111,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,27.52,0.686803,112,14,2,2018-07-02 03:45:01
112,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.0,27.64,0.686803,113,15,2,2018-07-02 04:00:01
113,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,27.89,0.686803,114,16,2,2018-07-02 04:15:01
114,48.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.0,28.11,0.686803,115,17,2,2018-07-02 04:30:02
115,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,0.0,0.0,28.39,0.686803,116,18,2,2018-07-02 04:45:02
116,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73,0.0,0.0,0.0,0.0,28.35,0.686803,117,19,2,2018-07-02 05:00:01
117,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.74,0.0,0.0,0.07,2.77,28.32,0.686803,118,20,2,2018-07-02 05:15:01
118,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.72,0.0,0.0,1.77,66.56,28.61,0.686803,119,21,2,2018-07-02 05:30:02
119,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,4.78,179.3,29.69,0.686803,120,22,2,2018-07-02 05:45:01
120,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,4.76,178.55,30.51,0.686803,121,23,2,2018-07-02 06:00:02
121,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.71,0.0,0.0,3.33,124.88,30.15,0.686803,122,24,2,2018-07-02 06:15:01
122,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,3.42,128.44,29.64,0.686803,123,25,2,2018-07-02 06:30:01
123,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,4.75,178.17,29.93,0.686803,124,26,2,2018-07-02 06:45:01
124,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,7.52,282.0,30.92,0.686803,125,27,2,2018-07-02 07:00:01
125,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,12.48,468.14,31.88,0.686803,126,28,2,2018-07-02 07:15:02
126,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,19.05,714.38,27.38,0.686803,127,29,2,2018-07-02 07:30:02
127,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,24.54,920.25,37.48,0.686803,128,30,2,2018-07-02 07:45:02
128,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,26.36,988.45,39.17,0.686803,129,31,2,2018-07-02 08:00:02
129,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,36.61,1372.88,40.69,0.686803,130,32,2,2018-07-02 08:15:02
130,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,47.07,1764.94,47.02,0.686803,131,33,2,2018-07-02 08:30:02
131,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,58.18,2181.75,49.29,0.686803,132,34,2,2018-07-02 08:45:01
132,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,62.92,2359.55,51.87,0.686803,133,35,2,2018-07-02 09:00:02
133,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,64.61,2422.83,52.52,0.686803,134,36,2,2018-07-02 09:15:02
134,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,63.46,2379.61,53.11,0.686803,135,37,2,2018-07-02 09:30:02
135,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,69.54,2607.8,53.68,0.686803,136,38,2,2018-07-02 09:45:02
136,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,57.83,2168.62,54.57,0.686803,137,39,2,2018-07-02 10:00:02
137,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,76.63,2873.81,56.06,0.686803,138,40,2,2018-07-02 10:15:02
138,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,73.87,2770.08,54.14,0.686803,139,41,2,2018-07-02 10:30:02
139,48.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,83.96,3148.31,55.5,0.686803,140,42,2,2018-07-02 10:45:02
140,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,89.09,3340.78,58.15,0.686803,141,43,2,2018-07-02 11:00:02
141,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,85.3,3198.75,59.04,0.686803,142,44,2,2018-07-02 11:15:02
142,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,55.7,2088.7,53.36,0.686803,143,45,2,2018-07-02 11:30:02
143,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,30.08,1127.86,47.63,0.686803,144,46,2,2018-07-02 11:45:02
144,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,42.01,1575.56,45.3,0.686803,145,47,2,2018-07-02 12:00:02
145,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,55.93,2097.33,48.91,0.686803,146,48,2,2018-07-02 12:15:02
146,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,47.15,1767.94,49.47,0.686803,147,49,2,2018-07-02 12:30:02
147,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,55.58,2084.16,50.53,0.686803,148,50,2,2018-07-02 12:45:01
148,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,81.02,3038.34,51.86,0.686803,149,51,2,2018-07-02 13:00:01
149,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,93.97,3523.97,58.82,0.686803,150,52,2,2018-07-02 13:15:01
150,48.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,86.35,3238.27,60.09,0.686803,151,53,2,2018-07-02 13:30:01
151,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,39.77,1491.38,50.67,0.686803,152,54,2,2018-07-02 13:45:01
152,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,44.97,1686.19,45.14,0.686803,153,55,2,2018-07-02 14:00:01
153,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,55.82,2093.16,47.73,0.686803,154,56,2,2018-07-02 14:15:01
154,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,57.39,2152.12,47.99,0.686803,155,57,2,2018-07-02 14:30:01
155,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,57.69,2163.28,49.9,0.686803,156,58,2,2018-07-02 14:45:01
156,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,51.35,1925.44,48.69,0.686803,157,59,2,2018-07-02 15:00:01
157,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.68,0.0,0.0,50.39,1889.67,46.14,0.686803,158,60,2,2018-07-02 15:15:01
158,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,51.18,1919.44,47.72,0.686803,159,61,2,2018-07-02 15:30:01
159,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69,0.0,0.0,41.26,1547.11,45.88,0.686803,160,62,2,2018-07-02 15:45:01
