,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,108,7,2,上午2:00:02
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,109,8,2,上午2:15:01
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,110,9,2,上午2:30:01
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,111,10,2,上午2:45:02
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,112,11,2,上午3:00:02
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,113,12,2,上午3:15:02
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,114,13,2,上午3:30:03
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,115,14,2,上午3:45:02
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,116,15,2,上午4:00:02
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,117,16,2,上午4:15:02
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,118,17,2,上午4:30:02
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,119,18,2,上午4:45:02
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,120,19,2,上午5:00:03
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,121,20,2,上午5:15:03
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,122,21,2,上午5:30:02
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,123,22,2,上午5:45:04
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,124,23,2,上午6:00:02
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,125,24,2,上午6:15:02
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,126,25,2,上午6:30:02
126,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.75,0,1.01041,127,26,2,上午6:45:02
127,0,0,0,0,0,0,0,0,0,0,0,0,0.46,17.15,0.05,1.01041,128,27,2,上午7:00:03
128,0,0,0,0,0,0,0,0,0,0,0,0,1.13,42.35,0.11,1.01041,129,28,2,上午7:15:02
129,0,0,0,0,0,0,0,0,0,0,0,0,2.22,83.42,0.22,1.01041,130,29,2,上午7:30:02
130,0,0,0,0,0,0,0,0,0,0,0,0,3.85,144.41,0.39,1.01041,131,30,2,上午7:45:03
131,0,0,0,0,0,0,0,0,0,0,0,0,6.24,234.16,0.62,1.01041,132,31,2,上午8:00:02
132,0,0,0,0,0,0,0,0,0,0,0,0,9.03,338.62,0.9,1.01041,133,32,2,上午8:15:02
133,0,0,0,0,0,0,0,0,0,0,0,0,9.54,357.75,0.95,1.01041,134,33,2,上午8:30:04
134,0,0,0,0,0,0,0,0,0,0,0,0,10.19,382.15,1.02,1.01041,135,34,2,上午8:45:02
135,0,0,0,0,0,0,0,0,0,0,0,0,19.68,738.07,1.97,1.01041,136,35,2,上午9:00:02
136,0,0,0,0,0,0,0,0,0,0,0,0,42.4,1590.13,4.24,1.01041,137,36,2,上午9:15:03
137,0,0,0,0,0,0,0,0,0,0,0,0,29.08,1090.57,2.91,1.01041,138,37,2,上午9:30:03
138,0,0,0,0,0,0,0,0,0,0,0,0,62.02,2325.72,6.2,1.01041,139,38,2,上午9:45:02
139,0,0,0,0,0,0,0,0,0,0,0,0,62.15,2330.79,6.22,1.01041,140,39,2,上午10:00:02
140,0,0,0,0,0,0,0,0,0,0,0,0,46.56,1746.05,4.66,1.01041,141,40,2,上午10:15:03
141,0,0,0,0,0,0,0,0,0,0,0,0,76.45,2866.88,7.65,1.01041,142,41,2,上午10:30:03
142,0,0,0,0,0,0,0,0,0,0,0,0,90.73,3402.37,9.07,1.01041,143,42,2,上午10:45:02
143,0,0,0,0,0,0,0,0,0,0,0,0,82.18,3081.56,8.22,1.01041,144,43,2,上午11:00:02
144,0,0,0,0,0,0,0,0,0,0,0,0,82.02,3075.61,8.2,1.01041,145,44,2,上午11:15:02
145,0,0,0,0,0,0,0,0,0,0,0,0,87.79,3292.03,8.78,1.01041,146,45,2,上午11:30:02
146,0,0,0,0,0,0,0,0,0,0,0,0,88.76,3328.47,8.88,1.01041,147,46,2,上午11:45:02
147,0,0,0,0,0,0,0,0,0,0,0,0,88.62,3323.25,8.86,1.01041,148,47,2,下午12:00:02
148,0,0,0,0,0,0,0,0,0,0,0,0,88.97,3336.55,8.9,1.01041,149,48,2,下午12:15:03
149,0,0,0,0,0,0,0,0,0,0,0,0,88.8,3329.87,8.88,1.01041,150,49,2,下午12:30:03
150,0,0,0,0,0,0,0,0,0,0,0,0,87.9,3296.32,8.79,1.01041,151,50,2,下午12:45:02
151,0,0,0,0,0,0,0,0,0,0,0,0,86.02,3225.76,8.6,1.01041,152,51,2,下午1:00:03
152,0,0,0,0,0,0,0,0,0,0,0,0,84.07,3152.76,8.41,1.01041,153,52,2,下午1:15:02
153,0,0,0,0,0,0,0,0,0,0,0,0,84.39,3164.47,8.44,1.01041,154,53,2,下午1:30:02
154,0,0,0,0,0,0,0,0,0,0,0,0,83.14,3117.83,8.31,1.01041,155,54,2,下午1:45:03
155,0,0,0,0,0,0,0,0,0,0,0,0,69.01,2587.98,6.9,1.01041,156,55,2,下午2:00:03
156,0,0,0,0,0,0,0,0,0,0,0,0,77.91,2921.64,7.79,1.01041,157,56,2,下午2:15:02
157,0,0,0,0,0,0,0,0,0,0,0,0,51.57,1933.82,5.16,1.01041,158,57,2,下午2:30:02
158,0,0,0,0,0,0,0,0,0,0,0,0,54.77,2053.8,5.48,1.01041,159,58,2,下午2:45:02
159,0,0,0,0,0,0,0,0,0,0,0,0,29.56,1108.59,2.96,1.01041,160,59,2,下午3:00:03
160,0,0,0,0,0,0,0,0,0,0,0,0,26.78,1004.29,2.68,1.01041,161,60,2,下午3:15:02
161,0,0,0,0,0,0,0,0,0,0,0,0,22.89,858.55,2.29,1.01041,162,61,2,下午3:30:03
162,0,0,0,0,0,0,0,0,0,0,0,0,19.2,719.93,1.92,1.01041,163,62,2,下午3:45:02
163,0,0,0,0,0,0,0,0,0,0,0,0,15.22,570.8,1.52,1.01041,164,63,2,下午4:00:03
164,0,0,0,0,0,0,0,0,0,0,0,0,12.37,463.8,1.24,1.01041,165,64,2,下午4:15:02
165,0,0,0,0,0,0,0,0,0,0,0,0,8.59,321.95,0.86,1.01041,166,65,2,下午4:30:02
166,0,0,0,0,0,0,0,0,0,0,0,0,6.54,245.21,0.65,1.01041,167,66,2,下午4:45:04
167,0,0,0,0,0,0,0,0,0,0,0,0,3.65,137.04,0.37,1.01041,168,67,2,下午5:00:02
168,0,0,0,0,0,0,0,0,0,0,0,0,1.98,74.18,0.2,1.01041,169,68,2,下午5:15:03
169,0,0,0,0,0,0,0,0,0,0,0,0,0.9,33.75,0.09,1.01041,170,69,2,下午5:30:02
170,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.88,0,1.01041,171,70,2,下午5:45:03
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,172,71,2,下午6:00:02
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,173,72,2,下午6:15:02
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,174,73,2,下午6:30:02
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,175,74,2,下午6:45:02
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,176,75,2,下午7:00:02
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,177,76,2,下午7:15:02
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,178,77,2,下午7:30:02
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,179,78,2,下午7:45:02
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,180,79,2,下午8:00:02
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,181,80,2,下午8:15:03
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,182,81,2,下午8:30:03
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,183,82,2,下午8:45:03
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,184,83,2,下午9:00:03
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,185,84,2,下午9:15:03
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,186,85,2,下午9:30:02
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,187,86,2,下午9:45:02
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,188,87,2,下午10:00:02
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,189,88,2,下午10:15:06
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,190,89,2,下午10:30:03
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,191,90,2,下午10:45:02
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,192,91,2,下午11:00:02
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,193,92,2,下午11:15:03
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,194,93,2,下午11:30:02
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,195,94,2,下午11:45:02
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,196,95,3,上午12:00:04
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,197,0,3,上午12:15:02
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,198,1,3,上午12:30:02
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,199,2,3,上午12:45:02
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,200,3,3,上午1:00:03
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,201,4,3,上午1:15:05
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,202,5,3,上午1:30:02
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,203,6,3,上午1:45:03
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,204,7,3,上午2:00:04
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,205,8,3,上午2:15:02
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,206,9,3,上午2:30:03
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,207,10,3,上午2:45:02
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,208,11,3,上午3:00:03
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,209,12,3,上午3:15:02
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,210,13,3,上午3:30:02
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,211,14,3,上午3:45:02
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,212,15,3,上午4:00:04
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,213,16,3,上午4:15:02
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,214,17,3,上午4:30:04
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,215,18,3,上午4:45:03
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,216,19,3,上午5:00:02
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,217,20,3,上午5:15:02
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,218,21,3,上午5:30:03
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,219,22,3,上午5:45:03
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,220,23,3,上午6:00:31
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,221,24,3,上午6:15:02
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,222,25,3,上午6:30:02
222,0,0,0,0,0,0,0,0,0,0,0,0,0.46,17.41,0.05,1.01041,223,26,3,上午6:45:02
223,0,0,0,0,0,0,0,0,0,0,0,0,2.88,107.81,0.29,1.01041,224,27,3,上午7:00:02
224,0,0,0,0,0,0,0,0,0,0,0,0,9.49,356.04,0.95,1.01041,225,28,3,上午7:15:02
225,0,0,0,0,0,0,0,0,0,0,0,0,16.4,615.07,1.64,1.01041,226,29,3,上午7:30:02
226,0,0,0,0,0,0,0,0,0,0,0,0,24.06,902.25,2.41,1.01041,227,30,3,上午7:45:02
227,0,0,0,0,0,0,0,0,0,0,0,0,17.1,641.12,1.71,1.01041,228,31,3,上午8:00:02
228,0,0,0,0,0,0,0,0,0,0,0,0,16.14,605.33,1.61,1.01041,229,32,3,上午8:15:02
229,0,0,0,0,0,0,0,0,0,0,0,0,20.64,773.91,2.06,1.01041,230,33,3,上午8:30:03
230,0,0,0,0,0,0,0,0,0,0,0,0,49.02,1838.4,4.9,1.01041,231,34,3,上午8:45:03
231,0,0,0,0,0,0,0,0,0,0,0,0,52.19,1957.22,5.22,1.01041,232,35,3,上午9:00:02
232,0,0,0,0,0,0,0,0,0,0,0,0,54.75,2053.02,5.47,1.01041,233,36,3,上午9:15:03
233,0,0,0,0,0,0,0,0,0,0,0,0,58.59,2197.23,5.86,1.01041,234,37,3,上午9:30:02
234,0,0,0,0,0,0,0,0,0,0,0,0,63.88,2395.61,6.39,1.01041,235,38,3,上午9:45:02
235,0,0,0,0,0,0,0,0,0,0,0,0,69.11,2591.79,6.91,1.01041,236,39,3,上午10:00:02
236,0,0,0,0,0,0,0,0,0,0,0,0,73.82,2768.21,7.38,1.01041,237,40,3,上午10:15:03
237,0,0,0,0,0,0,0,0,0,0,0,0,77.94,2922.76,7.79,1.01041,238,41,3,上午10:30:02
238,0,0,0,0,0,0,0,0,0,0,0,0,80.64,3023.84,8.06,1.01041,239,42,3,上午10:45:02
239,0,0,0,0,0,0,0,0,0,0,0,0,83.02,3113.19,8.3,1.01041,240,43,3,上午11:00:02
240,0,0,0,0,0,0,0,0,0,0,0,0,85.51,3206.53,8.55,1.01041,241,44,3,上午11:15:02
241,0,0,0,0,0,0,0,0,0,0,0,0,87.92,3297.08,8.79,1.01041,242,45,3,上午11:30:02
242,0,0,0,0,0,0,0,0,0,0,0,0,87.89,3295.99,8.79,1.01041,243,46,3,上午11:45:02
243,0,0,0,0,0,0,0,0,0,0,0,0,91.01,3412.93,9.1,1.01041,244,47,3,下午12:00:03
244,0,0,0,0,0,0,0,0,0,0,0,0,90.62,3398.24,9.06,1.01041,245,48,3,下午12:15:02
245,0,0,0,0,0,0,0,0,0,0,0,0,87.72,3289.5,8.77,1.01041,246,49,3,下午12:30:03
246,0,0,0,0,0,0,0,0,0,0,0,0,88.12,3304.51,8.81,1.01041,247,50,3,下午12:45:02
247,0,0,0,0,0,0,0,0,0,0,0,0,75.61,2835.5,7.56,1.01041,248,51,3,下午1:00:02
248,0,0,0,0,0,0,0,0,0,0,0,0,72.69,2725.98,7.27,1.01041,249,52,3,下午1:15:02
249,0,0,0,0,0,0,0,0,0,0,0,0,80.62,3023.28,8.06,1.01041,250,53,3,下午1:30:02
250,0,0,0,0,0,0,0,0,0,0,0,0,78.26,2934.86,7.83,1.01041,251,54,3,下午1:45:02
251,0,0,0,0,0,0,0,0,0,0,0,0,72.08,2702.87,7.21,1.01041,252,55,3,下午2:00:02
252,0,0,0,0,0,0,0,0,0,0,0,0,68.28,2560.35,6.83,1.01041,253,56,3,下午2:15:02
253,0,0,0,0,0,0,0,0,0,0,0,0,61.55,2308.05,6.15,1.01041,254,57,3,下午2:30:03
254,0,0,0,0,0,0,0,0,0,0,0,0,57.91,2171.46,5.79,1.01041,255,58,3,下午2:45:03
255,0,0,0,0,0,0,0,0,0,0,0,0,51.78,1941.76,5.18,1.01041,256,59,3,下午3:00:03
256,0,0,0,0,0,0,0,0,0,0,0,0,45.96,1723.51,4.6,1.01041,257,60,3,下午3:15:04
257,0,0,0,0,0,0,0,0,0,0,0,0,44.03,1650.95,4.4,1.01041,258,61,3,下午3:30:02
