,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1.76267,18,16,1,2018-08-01 04:15:02
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,1.76267,19,17,1,2018-08-01 04:30:02
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,1.76267,20,18,1,2018-08-01 04:45:02
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.55,1.76267,21,19,1,2018-08-01 05:00:01
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,1.76267,22,20,1,2018-08-01 05:15:02
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.36,28.83,1.76267,23,21,1,2018-08-01 05:30:02
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,24.19,29.18,1.76267,24,22,1,2018-08-01 05:45:02
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,82.69,29.45,1.76267,25,23,1,2018-08-01 06:00:02
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,155.2,30.13,1.76267,26,24,1,2018-08-01 06:15:02
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,301.08,31.67,1.76267,27,25,1,2018-08-01 06:30:02
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,323.91,32.8,1.76267,28,26,1,2018-08-01 06:45:02
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,404.16,30.37,1.76267,29,27,1,2018-08-01 07:00:02
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,355.73,32.86,1.76267,30,28,1,2018-08-01 07:15:02
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82,518.25,30.63,1.76267,31,29,1,2018-08-01 07:30:02
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,527.77,26.74,1.76267,32,30,1,2018-08-01 07:45:02
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,563.16,27.3,1.76267,33,31,1,2018-08-01 08:00:02
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16,1131.05,36.64,1.76267,34,32,1,2018-08-01 08:15:02
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35,1625.62,43.62,1.76267,35,33,1,2018-08-01 08:30:02
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.69,1900.92,47.36,1.76267,36,34,1,2018-08-01 08:45:02
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23,1996.12,48.38,1.76267,37,35,1,2018-08-01 09:00:02
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.96,2135.91,49.85,1.76267,38,36,1,2018-08-01 09:15:02
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26,2184.8,49.92,1.76267,39,37,1,2018-08-01 09:30:02
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52,2531.95,52.22,1.76267,40,38,1,2018-08-01 09:45:02
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.39,2302.03,51.37,1.76267,41,39,1,2018-08-01 10:00:02
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.07,2477.67,50.55,1.76267,42,40,1,2018-08-01 10:15:02
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.15,2968.12,56.05,1.76267,43,41,1,2018-08-01 10:30:02
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.51,2643.98,59.02,1.76267,44,42,1,2018-08-01 10:45:02
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.96,2323.45,53.97,1.76267,45,43,1,2018-08-01 11:00:02
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.81,2655.52,54.57,1.76267,46,44,1,2018-08-01 11:15:02
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.46,2942.34,56.99,1.76267,47,45,1,2018-08-01 11:30:02
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58,2646.84,56.67,1.76267,48,46,1,2018-08-01 11:45:02
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.64,2198.95,54.34,1.76267,49,47,1,2018-08-01 12:00:02
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96,1686.05,51.1,1.76267,50,48,1,2018-08-01 12:15:02
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33,2299.83,51.54,1.76267,51,49,1,2018-08-01 12:30:02
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.82,1980.75,54.83,1.76267,52,50,1,2018-08-01 12:45:02
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05,1989.28,50.22,1.76267,53,51,1,2018-08-01 13:00:02
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93,2284.78,51.49,1.76267,54,52,1,2018-08-01 13:15:02
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,1776.28,49.95,1.76267,55,53,1,2018-08-01 13:30:02
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.49,2193.47,50.33,1.76267,56,54,1,2018-08-01 13:45:02
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.96,2135.86,52.24,1.76267,57,55,1,2018-08-01 14:00:02
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.12,1916.81,48.62,1.76267,58,56,1,2018-08-01 14:15:02
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45,1666.78,45.09,1.76267,59,57,1,2018-08-01 14:30:02
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26,1472.06,45.0,1.76267,60,58,1,2018-08-01 14:45:02
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,1675.97,44.8,1.76267,61,59,1,2018-08-01 15:00:02
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68,1562.95,45.03,1.76267,62,60,1,2018-08-01 15:15:02
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,1467.42,45.97,1.76267,63,61,1,2018-08-01 15:30:02
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.98,1424.34,44.8,1.76267,64,62,1,2018-08-01 15:45:02
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61,1335.42,44.52,1.76267,65,63,1,2018-08-01 16:00:02
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.52,1144.41,43.44,1.76267,66,64,1,2018-08-01 16:15:02
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,764.48,41.02,1.76267,67,65,1,2018-08-01 16:30:02
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,618.56,38.39,1.76267,68,66,1,2018-08-01 16:45:02
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,518.02,37.2,1.76267,69,67,1,2018-08-01 17:00:02
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,426.28,36.54,1.76267,70,68,1,2018-08-01 17:15:02
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,346.55,35.26,1.76267,71,69,1,2018-08-01 17:30:02
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,277.97,33.47,1.76267,72,70,1,2018-08-01 17:45:02
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,219.7,27.38,1.76267,73,71,1,2018-08-01 18:00:02
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,129.52,26.52,1.76267,74,72,1,2018-08-01 18:15:02
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,42.52,31.9,1.76267,75,73,1,2018-08-01 18:30:02
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.8,32.08,1.76267,76,74,1,2018-08-01 18:45:02
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,1.76267,77,75,1,2018-08-01 19:00:02
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,1.76267,78,76,1,2018-08-01 19:15:02
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,1.76267,79,77,1,2018-08-01 19:30:02
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,1.76267,80,78,1,2018-08-01 19:45:02
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,1.76267,81,79,1,2018-08-01 20:00:02
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,1.76267,82,80,1,2018-08-01 20:15:02
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91,1.76267,83,81,1,2018-08-01 20:30:02
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84,1.76267,84,82,1,2018-08-01 20:45:02
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,1.76267,85,83,1,2018-08-01 21:00:02
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86,1.76267,86,84,1,2018-08-01 21:15:02
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07,1.76267,87,85,1,2018-08-01 21:30:02
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,1.76267,88,86,1,2018-08-01 21:45:02
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31,1.76267,89,87,1,2018-08-01 22:00:02
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28,1.76267,90,88,1,2018-08-01 22:15:02
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,1.76267,91,89,1,2018-08-01 22:30:02
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,1.76267,92,90,1,2018-08-01 22:45:02
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,1.76267,93,91,1,2018-08-01 23:00:02
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,1.76267,94,92,1,2018-08-01 23:15:02
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,1.76267,95,93,1,2018-08-01 23:30:02
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69,1.76267,96,94,1,2018-08-01 23:45:02
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,1.76267,97,95,2,2018-08-02 00:00:02
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62,1.76267,98,0,2,2018-08-02 00:15:02
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61,1.76267,99,1,2,2018-08-02 00:30:02
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,1.76267,100,2,2,2018-08-02 00:45:02
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,1.76267,101,3,2,2018-08-02 01:00:02
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.76267,102,4,2,2018-08-02 01:15:02
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21,1.76267,103,5,2,2018-08-02 01:30:02
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,1.76267,104,6,2,2018-08-02 01:45:02
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08,1.76267,105,7,2,2018-08-02 02:00:02
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.03,1.76267,106,8,2,2018-08-02 02:15:02
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.11,1.76267,107,9,2,2018-08-02 02:30:02
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,1.76267,108,10,2,2018-08-02 02:45:02
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83,1.76267,109,11,2,2018-08-02 03:00:02
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,1.76267,110,12,2,2018-08-02 03:15:02
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,1.76267,111,13,2,2018-08-02 03:30:02
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.02,1.76267,112,14,2,2018-08-02 03:45:02
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.86,1.76267,113,15,2,2018-08-02 04:00:02
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,1.76267,114,16,2,2018-08-02 04:15:02
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77,1.76267,115,17,2,2018-08-02 04:30:02
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,1.76267,116,18,2,2018-08-02 04:45:02
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,1.76267,117,19,2,2018-08-02 05:00:02
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,1.76267,118,20,2,2018-08-02 05:15:02
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.36,28.68,1.76267,119,21,2,2018-08-02 05:30:02
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,28.45,28.99,1.76267,120,22,2,2018-08-02 05:45:02
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,47.72,29.26,1.76267,121,23,2,2018-08-02 06:00:02
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,78.61,29.49,1.76267,122,24,2,2018-08-02 06:15:02
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.45,29.83,1.76267,123,25,2,2018-08-02 06:30:02
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,140.53,30.18,1.76267,124,26,2,2018-08-02 06:45:02
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,184.59,30.55,1.76267,125,27,2,2018-08-02 07:00:02
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,217.69,31.02,1.76267,126,28,2,2018-08-02 07:15:02
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,254.67,31.17,1.76267,127,29,2,2018-08-02 07:30:02
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,308.39,31.46,1.76267,128,30,2,2018-08-02 07:45:02
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,391.92,32.23,1.76267,129,31,2,2018-08-02 08:00:02
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,550.5,29.03,1.76267,130,32,2,2018-08-02 08:15:02
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,752.67,28.86,1.76267,131,33,2,2018-08-02 08:30:02
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,791.16,36.98,1.76267,132,34,2,2018-08-02 08:45:02
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,821.34,36.79,1.76267,133,35,2,2018-08-02 09:00:02
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,1024.08,38.45,1.76267,134,36,2,2018-08-02 09:15:02
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58,1409.16,39.85,1.76267,135,37,2,2018-08-02 09:30:02
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,1882.64,47.53,1.76267,136,38,2,2018-08-02 09:45:02
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.76,2203.36,48.52,1.76267,137,39,2,2018-08-02 10:00:02
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44,2566.45,54.63,1.76267,138,40,2,2018-08-02 10:15:02
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,2026.08,54.18,1.76267,139,41,2,2018-08-02 10:30:02
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69,1638.47,49.29,1.76267,140,42,2,2018-08-02 10:45:02
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,888.8,44.48,1.76267,141,43,2,2018-08-02 11:00:02
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.56,1520.86,45.13,1.76267,142,44,2,2018-08-02 11:15:02
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68,1750.59,48.52,1.76267,143,45,2,2018-08-02 11:30:02
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88,1345.41,47.68,1.76267,144,46,2,2018-08-02 11:45:02
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93,1272.52,45.32,1.76267,145,47,2,2018-08-02 12:00:02
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,1214.11,45.02,1.76267,146,48,2,2018-08-02 12:15:02
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.06,2064.84,47.83,1.76267,147,49,2,2018-08-02 12:30:02
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.28,2260.59,51.87,1.76267,148,50,2,2018-08-02 12:45:02
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85,1869.42,53.07,1.76267,149,51,2,2018-08-02 13:00:02
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,2186.3,50.45,1.76267,150,52,2,2018-08-02 13:15:02
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23,1658.81,50.56,1.76267,151,53,2,2018-08-02 13:30:02
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58,1521.8,47.75,1.76267,152,54,2,2018-08-02 13:45:02
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.08,2065.45,49.97,1.76267,153,55,2,2018-08-02 14:00:02
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.19,1694.58,51.44,1.76267,154,56,2,2018-08-02 14:15:02
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.94,1535.2,48.4,1.76267,155,57,2,2018-08-02 14:30:02
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,1318.69,46.17,1.76267,156,58,2,2018-08-02 14:45:02
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.22,1920.8,48.61,1.76267,157,59,2,2018-08-02 15:00:02
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98,1761.61,49.45,1.76267,158,60,2,2018-08-02 15:15:02
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39,1552.17,48.85,1.76267,159,61,2,2018-08-02 15:30:02
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,1176.14,46.45,1.76267,160,62,2,2018-08-02 15:45:02
