,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
35,0,0,0,0,0,0,0,0,0,51.4,0,0,4.99,187.12,0.5,1.01041,36,34,1,2019/1/1 8:47
36,0,0,0,0,0,0,0,0,0,51.4,0,0,11.73,439.69,1.17,1.01041,37,35,1,2019/1/1 9:01
37,0,0,0,0,0,0,0,0,0,51.4,0,0,6.4,240,0.64,1.01041,38,36,1,2019/1/1 9:16
38,0,0,0,0,0,0,0,0,0,51.4,0,0,8.22,308.25,0.82,1.01041,39,37,1,2019/1/1 9:31
39,0,0,0,0,0,0,0,0,0,51.4,0,0,11.91,446.54,1.19,1.01041,40,38,1,2019/1/1 9:45
40,0,0,0,0,0,0,0,0,0,51.4,0,0,17.52,657.08,1.75,1.01041,41,39,1,2019/1/1 10:01
41,0,0,0,0,0,0,0,0,0,51.4,0,0,17.53,657.32,1.75,1.01041,42,40,1,2019/1/1 10:15
42,0,0,0,0,0,0,0,0,0,51.4,0,0,18.92,709.58,1.89,1.01041,43,41,1,2019/1/1 10:30
43,0,0,0,0,0,0,0,0,0,51.4,0,0,20.81,780.54,2.08,1.01041,44,42,1,2019/1/1 10:45
44,0,0,0,0,0,0,0,0,0,51.4,0,0,17.41,652.88,1.74,1.01041,45,43,1,2019/1/1 11:01
45,0,0,0,0,0,0,0,0,0,51.4,0,0,17.44,653.84,1.74,1.01041,46,44,1,2019/1/1 11:15
46,0,0,0,0,0,0,0,0,0,51.4,0,0,16.25,609.38,1.62,1.01041,47,45,1,2019/1/1 11:30
47,0,0,0,0,0,0,0,0,0,51.4,0,0,18.18,681.75,1.82,1.01041,48,46,1,2019/1/1 11:45
48,0,0,0,0,0,0,0,0,0,51.4,0,0,28.44,1066.61,2.84,1.01041,49,47,1,2019/1/1 12:00
49,0,0,0,0,0,0,0,0,0,51.4,0,0,23.75,890.62,2.38,1.01041,50,48,1,2019/1/1 12:15
50,0,0,0,0,0,0,0,0,0,51.4,0,0,15.15,568.12,1.52,1.01041,51,49,1,2019/1/1 12:33
51,0,0,0,0,0,0,0,0,0,51.4,0,0,14.34,537.86,1.43,1.01041,52,50,1,2019/1/1 12:46
52,0,0,0,0,0,0,0,0,0,51.4,0,0,21.52,807.19,2.15,1.01041,53,51,1,2019/1/1 13:02
53,0,0,0,0,0,0,0,0,0,51.4,0,0,23.98,899.25,2.4,1.01041,54,52,1,2019/1/1 13:15
54,0,0,0,0,0,0,0,0,0,51.4,0,0,22.81,855.47,2.28,1.01041,55,53,1,2019/1/1 13:33
55,0,0,0,0,0,0,0,0,0,51.4,0,0,29.52,1107.19,2.95,1.01041,56,54,1,2019/1/1 13:45
56,0,0,0,0,0,0,0,0,0,51.4,0,0,40.25,1509.38,4.03,1.01041,57,55,1,2019/1/1 14:00
57,0,0,0,0,0,0,0,0,0,51.4,0,0,21.25,796.88,2.12,1.01041,58,56,1,2019/1/1 14:21
58,0,0,0,0,0,0,0,0,0,51.4,0,0,6.76,253.39,0.68,1.01041,59,57,1,2019/1/1 14:32
59,0,0,0,0,0,0,0,0,0,51.4,0,0,10.54,395.36,1.05,1.01041,60,58,1,2019/1/1 14:45
60,0,0,0,0,0,0,0,0,0,51.4,0,0,10.04,376.67,1,1.01041,61,59,1,2019/1/1 15:01
61,0,0,0,0,0,0,0,0,0,51.4,0,0,15.67,587.75,1.57,1.01041,62,60,1,2019/1/1 15:22
62,0,0,0,0,0,0,0,0,0,51.4,0,0,8.86,332.34,0.89,1.01041,63,61,1,2019/1/1 15:30
63,0,0,0,0,0,0,0,0,0,51.4,0,0,9.39,352.21,0.94,1.01041,64,62,1,2019/1/1 15:45
64,0,0,0,0,0,0,0,0,0,51.4,0,0,7.49,280.91,0.75,1.01041,65,63,1,2019/1/1 16:00
65,0,0,0,0,0,0,0,0,0,51.4,0,0,4.75,178.27,0.48,1.01041,66,64,1,2019/1/1 16:17
66,0,0,0,0,0,0,0,0,0,51.4,0,0,2.58,96.82,0.26,1.01041,67,65,1,2019/1/1 16:30
67,0,0,0,0,0,0,0,0,0,51.4,0,0,2.39,89.69,0.24,1.01041,68,66,1,2019/1/1 16:46
68,0,0,0,0,0,0,0,0,0,51.4,0,0,0.64,23.94,0.06,1.01041,69,67,1,2019/1/1 17:00
69,0,0,0,0,0,0,0,0,0,51.4,0,0,0.23,8.62,0.02,1.01041,70,68,1,2019/1/1 17:17
70,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,71,69,1,2019/1/1 17:30
71,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,72,70,1,2019/1/1 17:46
72,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,73,71,1,2019/1/1 18:00
73,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,74,72,1,2019/1/1 18:15
74,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,75,73,1,2019/1/1 18:31
75,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,76,74,1,2019/1/1 18:46
76,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,77,75,1,2019/1/1 19:01
77,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,78,76,1,2019/1/1 19:15
78,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,79,77,1,2019/1/1 19:33
79,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,80,78,1,2019/1/1 19:45
80,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,81,79,1,2019/1/1 20:00
81,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,82,80,1,2019/1/1 20:15
82,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,83,81,1,2019/1/1 20:30
83,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,84,82,1,2019/1/1 20:46
84,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,85,83,1,2019/1/1 21:00
85,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,86,84,1,2019/1/1 21:15
86,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,87,85,1,2019/1/1 21:35
87,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,88,86,1,2019/1/1 21:45
88,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,89,87,1,2019/1/1 22:01
89,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,90,88,1,2019/1/1 22:17
90,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,91,89,1,2019/1/1 22:31
91,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,92,90,1,2019/1/1 22:46
92,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,93,91,1,2019/1/1 23:07
93,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,94,92,1,2019/1/1 23:15
94,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,95,93,1,2019/1/1 23:31
95,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,96,94,1,2019/1/1 23:45
96,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,97,95,2,2019/1/2 0:03
97,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,98,0,2,2019/1/2 0:15
98,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,99,1,2,2019/1/2 0:33
99,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,100,2,2,2019/1/2 0:46
100,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,101,3,2,2019/1/2 1:04
101,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,102,4,2,2019/1/2 1:17
102,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,103,5,2,2019/1/2 1:34
103,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,104,6,2,2019/1/2 1:46
104,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,105,7,2,2019/1/2 2:05
105,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,106,8,2,2019/1/2 2:16
106,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,107,9,2,2019/1/2 2:37
107,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,108,10,2,2019/1/2 2:45
108,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,109,11,2,2019/1/2 3:06
109,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,110,12,2,2019/1/2 3:15
110,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,111,13,2,2019/1/2 3:30
111,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,112,14,2,2019/1/2 3:45
112,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,113,15,2,2019/1/2 4:00
113,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,114,16,2,2019/1/2 4:15
114,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,115,17,2,2019/1/2 4:31
115,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,116,18,2,2019/1/2 4:45
116,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,117,19,2,2019/1/2 5:01
117,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,118,20,2,2019/1/2 5:16
118,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,119,21,2,2019/1/2 5:30
119,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,120,22,2,2019/1/2 5:45
120,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,121,23,2,2019/1/2 6:01
121,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,122,24,2,2019/1/2 6:16
122,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,123,25,2,2019/1/2 6:30
123,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,1.01041,124,26,2,2019/1/2 6:47
124,0,0,0,0,0,0,0,0,0,51.4,0,0,0.04,1.5,0,1.01041,125,27,2,2019/1/2 7:00
125,0,0,0,0,0,0,0,0,0,51.4,0,0,0.53,20,0.05,1.01041,126,28,2,2019/1/2 7:17
126,0,0,0,0,0,0,0,0,0,51.4,0,0,1.18,44.38,0.12,1.01041,127,29,2,2019/1/2 7:31
127,0,0,0,0,0,0,0,0,0,51.4,0,0,1.97,73.9,0.2,1.01041,128,30,2,2019/1/2 7:46
128,0,0,0,0,0,0,0,0,0,51.4,0,0,3.52,131.88,0.35,1.01041,129,31,2,2019/1/2 8:00
129,0,0,0,0,0,0,0,0,0,51.4,0,0,3.64,136.54,0.36,1.01041,130,32,2,2019/1/2 8:17
130,0,0,0,0,0,0,0,0,0,51.4,0,0,2.79,104.46,0.28,1.01041,131,33,2,2019/1/2 8:30
131,0,0,0,0,0,0,0,0,0,51.4,0,0,3.1,116.25,0.31,1.01041,132,34,2,2019/1/2 8:46
132,0,0,0,0,0,0,0,0,0,51.4,0,0,7.45,279.38,0.75,1.01041,133,35,2,2019/1/2 9:00
133,0,0,0,0,0,0,0,0,0,51.4,0,0,5.77,216.5,0.58,1.01041,134,36,2,2019/1/2 9:18
134,0,0,0,0,0,0,0,0,0,51.4,0,0,10,375,1,1.01041,135,37,2,2019/1/2 9:30
135,0,0,0,0,0,0,0,0,0,51.4,0,0,10.05,376.73,1,1.01041,136,38,2,2019/1/2 9:50
136,0,0,0,0,0,0,0,0,0,51.4,0,0,9.62,360.68,0.96,1.01041,137,39,2,2019/1/2 10:00
137,0,0,0,0,0,0,0,0,0,51.4,0,0,10.4,390,1.04,1.01041,138,40,2,2019/1/2 10:23
138,0,0,0,0,0,0,0,0,0,51.4,0,0,8.27,310.23,0.83,1.01041,139,41,2,2019/1/2 10:30
139,0,0,0,0,0,0,0,0,0,51.4,0,0,10.16,381.14,1.02,1.01041,140,42,2,2019/1/2 10:47
140,0,0,0,0,0,0,0,0,0,51.4,0,0,15.12,567.05,1.51,1.01041,141,43,2,2019/1/2 11:00
141,0,0,0,0,0,0,0,0,0,51.4,0,0,17.12,642.08,1.71,1.01041,142,44,2,2019/1/2 11:21
142,0,0,0,0,0,0,0,0,0,51.4,0,0,21.35,800.75,2.14,1.01041,143,45,2,2019/1/2 11:30
143,0,0,0,0,0,0,0,0,0,51.4,0,0,25.93,972.5,2.59,1.01041,144,46,2,2019/1/2 11:52
144,0,0,0,0,0,0,0,0,0,51.4,0,0,26.44,991.34,2.64,1.01041,145,47,2,2019/1/2 12:00
145,0,0,0,0,0,0,0,0,0,51.4,0,0,50.13,1880,5.01,1.01041,146,48,2,2019/1/2 12:19
146,0,0,0,0,0,0,0,0,0,0,0,0,25.04,938.91,2.5,1.01041,147,49,2,2019/1/2 12:30
147,0,0,0,0,0,0,0,0,0,0,0,0,25.38,951.56,2.54,1.01041,148,50,2,2019/1/2 12:51
148,0,0,0,0,0,0,0,0,0,0,0,0,22.32,836.88,2.23,1.01041,149,51,2,2019/1/2 13:00
149,0,0,0,0,0,0,0,0,0,0,0,0,22.67,850.31,2.27,1.01041,150,52,2,2019/1/2 13:15
150,0,0,0,0,0,0,0,0,0,0,0,0,14.1,528.56,1.41,1.01041,151,53,2,2019/1/2 13:30
151,0,0,0,0,0,0,0,0,0,0,0,0,15.53,582.19,1.55,1.01041,152,54,2,2019/1/2 13:48
152,0,0,0,0,0,0,0,0,0,0,0,0,19.51,731.45,1.95,1.01041,153,55,2,2019/1/2 14:01
153,0,0,0,0,0,0,0,0,0,0,0,0,15.04,564,1.5,1.01041,154,56,2,2019/1/2 14:20
154,0,0,0,0,0,0,0,0,0,0,0,0,10.67,400.07,1.07,1.01041,155,57,2,2019/1/2 14:31
155,0,0,0,0,0,0,0,0,0,0,0,0,10.5,393.75,1.05,1.01041,156,58,2,2019/1/2 14:49
156,0,0,0,0,0,0,0,0,0,0,0,0,8.43,316.18,0.84,1.01041,157,59,2,2019/1/2 15:00
157,0,0,0,0,0,0,0,0,0,0,0,0,7.63,285.94,0.76,1.01041,158,60,2,2019/1/2 15:18
158,0,0,0,0,0,0,0,0,0,0,0,0,9.38,351.71,0.94,1.01041,159,61,2,2019/1/2 15:30
159,0,0,0,0,0,0,0,0,0,0,0,0,5.7,213.75,0.57,1.01041,160,62,2,2019/1/2 15:45
160,0,0,0,0,0,0,0,0,0,0,0,0,6.93,260.06,0.69,1.01041,161,63,2,2019/1/2 16:00
161,0,0,0,0,0,0,0,0,0,0,0,0,5.3,198.75,0.53,1.01041,162,64,2,2019/1/2 16:16
162,0,0,0,0,0,0,0,0,0,0,0,0,4.22,158.29,0.42,1.01041,163,65,2,2019/1/2 16:30
163,0,0,0,0,0,0,0,0,0,0,0,0,1.02,38.12,0.1,1.01041,164,66,2,2019/1/2 16:47
164,0,0,0,0,0,0,0,0,0,0,0,0,0.51,19.19,0.05,1.01041,165,67,2,2019/1/2 17:01
165,0,0,0,0,0,0,0,0,0,0,0,0,0.42,15.62,0.04,1.01041,166,68,2,2019/1/2 17:16
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,167,69,2,2019/1/2 17:30
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,168,70,2,2019/1/2 17:45
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,169,71,2,2019/1/2 18:03
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,170,72,2,2019/1/2 18:16
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,171,73,2,2019/1/2 18:31
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,172,74,2,2019/1/2 18:46
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,173,75,2,2019/1/2 19:03
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,174,76,2,2019/1/2 19:15
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,175,77,2,2019/1/2 19:33
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,176,78,2,2019/1/2 19:45
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,177,79,2,2019/1/2 20:00
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,178,80,2,2019/1/2 20:15
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,179,81,2,2019/1/2 20:31
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,180,82,2,2019/1/2 20:46
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,181,83,2,2019/1/2 21:00
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,182,84,2,2019/1/2 21:15
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,183,85,2,2019/1/2 21:32
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,184,86,2,2019/1/2 21:45
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,185,87,2,2019/1/2 22:03
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,186,88,2,2019/1/2 22:15
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,1.01041,187,89,2,2019/1/2 22:33
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,188,90,2,2019/1/2 22:45
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,189,91,2,2019/1/2 23:03
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,190,92,2,2019/1/2 23:16
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,191,93,2,2019/1/2 23:33
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,192,94,2,2019/1/2 23:45
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,193,95,3,2019/1/3 0:02
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,194,0,3,2019/1/3 0:15
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,195,1,3,2019/1/3 0:31
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,196,2,3,2019/1/3 0:47
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,197,3,3,2019/1/3 1:01
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,198,4,3,2019/1/3 1:20
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,199,5,3,2019/1/3 1:31
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,200,6,3,2019/1/3 1:49
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,201,7,3,2019/1/3 2:00
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,202,8,3,2019/1/3 2:15
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,203,9,3,2019/1/3 2:31
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,204,10,3,2019/1/3 2:45
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,205,11,3,2019/1/3 3:00
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,206,12,3,2019/1/3 3:15
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,207,13,3,2019/1/3 3:30
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,208,14,3,2019/1/3 3:46
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,209,15,3,2019/1/3 4:00
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,210,16,3,2019/1/3 4:21
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,211,17,3,2019/1/3 4:30
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,212,18,3,2019/1/3 4:48
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,213,19,3,2019/1/3 5:01
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,214,20,3,2019/1/3 5:20
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,215,21,3,2019/1/3 5:30
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,216,22,3,2019/1/3 5:47
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,217,23,3,2019/1/3 6:01
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,218,24,3,2019/1/3 6:15
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,219,25,3,2019/1/3 6:30
219,0,0,0,0,0,0,0,0,0,0,0,0,0.05,2.05,0.01,1.01041,220,26,3,2019/1/3 6:48
220,0,0,0,0,0,0,0,0,0,0,0,0,0.88,32.95,0.09,1.01041,221,27,3,2019/1/3 7:01
221,0,0,0,0,0,0,0,0,0,0,0,0,0.93,35,0.09,1.01041,222,28,3,2019/1/3 7:15
222,0,0,0,0,0,0,0,0,0,0,0,0,1.96,73.39,0.2,1.01041,223,29,3,2019/1/3 7:30
223,0,0,0,0,0,0,0,0,0,0,0,0,4.19,157.12,0.42,1.01041,224,30,3,2019/1/3 7:45
224,0,0,0,0,0,0,0,0,0,0,0,0,5.49,205.71,0.55,1.01041,225,31,3,2019/1/3 8:00
225,0,0,0,0,0,0,0,0,0,0,0,0,5.4,202.5,0.54,1.01041,226,32,3,2019/1/3 8:15
226,0,0,0,0,0,0,0,0,0,0,0,0,5.67,212.75,0.57,1.01041,227,33,3,2019/1/3 8:30
227,0,0,0,0,0,0,0,0,0,0,0,0,5.05,189.38,0.5,1.01041,228,34,3,2019/1/3 8:45
228,0,0,0,0,0,0,0,0,0,0,0,0,9.63,361.17,0.96,1.01041,229,35,3,2019/1/3 9:00
229,0,0,0,0,0,0,0,0,0,0,0,0,13.14,492.66,1.31,1.01041,230,36,3,2019/1/3 9:16
230,0,0,0,0,0,0,0,0,0,0,0,0,16.5,618.75,1.65,1.01041,231,37,3,2019/1/3 9:30
231,0,0,0,0,0,0,0,0,0,0,0,0,12.66,474.58,1.27,1.01041,232,38,3,2019/1/3 9:45
232,0,0,0,0,0,0,0,0,0,0,0,0,11.24,421.34,1.12,1.01041,233,39,3,2019/1/3 10:00
233,0,0,0,0,0,0,0,0,0,0,0,0,16.24,609,1.62,1.01041,234,40,3,2019/1/3 10:15
234,0,0,0,0,0,0,0,0,0,0,0,0,25.64,961.61,2.56,1.01041,235,41,3,2019/1/3 10:30
235,0,0,0,0,0,0,0,0,0,0,0,0,20.36,763.64,2.04,1.01041,236,42,3,2019/1/3 10:45
236,0,0,0,0,0,0,0,0,0,0,0,0,15.21,570.29,1.52,1.01041,237,43,3,2019/1/3 11:00
237,0,0,0,0,0,0,0,0,0,0,0,0,15.55,582.95,1.55,1.01041,238,44,3,2019/1/3 11:15
238,0,0,0,0,0,0,0,0,0,0,0,0,15.64,586.41,1.56,1.01041,239,45,3,2019/1/3 11:32
