,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
15,51.69,5.0,5.17,-16.0,0.0,0.0,0.0,0.0,5.17,51.5,0.0,0.0,0.0,0.0,22.79,1.05299,16,81,1,2018-04-01 20:15:02
16,51.68,5.0,5.17,-16.16,0.0,0.0,0.0,0.0,5.17,51.47,0.0,0.0,0.0,0.0,22.71,1.05274,17,82,1,2018-04-01 20:30:02
17,51.66,5.0,5.17,-16.42,0.0,0.0,0.0,0.0,5.17,51.41,0.27,0.0,0.0,0.0,22.59,1.05249,18,83,1,2018-04-01 20:45:02
18,51.65,5.0,5.17,-16.54,0.0,0.0,0.0,0.0,5.17,51.4,0.0,0.0,0.0,0.0,22.51,1.05224,19,84,1,2018-04-01 21:00:02
19,51.64,5.0,5.16,-16.15,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.44,1.05199,20,85,1,2018-04-01 21:15:02
20,51.63,5.0,5.16,-16.87,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.32,1.05173,21,86,1,2018-04-01 21:30:02
21,51.62,5.0,5.16,-17.08,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.22,1.05147,22,87,1,2018-04-01 21:45:02
22,51.6,5.0,5.16,-16.05,0.0,0.0,0.0,0.0,5.16,51.4,0.07,0.0,0.0,0.0,22.04,1.05122,23,88,1,2018-04-01 22:00:02
23,51.59,5.0,5.16,-16.35,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,21.9,1.05097,24,89,1,2018-04-01 22:15:02
24,51.57,5.0,5.16,-16.43,0.0,0.0,0.0,0.0,5.16,51.39,0.0,0.0,0.0,0.0,21.76,1.05072,25,90,1,2018-04-01 22:30:02
25,51.56,5.0,5.16,-16.17,0.0,0.0,0.0,0.0,5.16,51.34,0.0,0.0,0.0,0.0,21.75,1.05047,26,91,1,2018-04-01 22:45:02
26,51.55,5.0,5.15,-16.33,0.0,0.0,0.0,0.0,5.15,51.31,0.0,0.0,0.0,0.0,21.64,1.05022,27,92,1,2018-04-01 23:00:02
27,51.54,5.0,5.15,-16.33,0.0,0.0,0.0,0.0,5.15,51.3,0.0,0.0,0.0,0.0,21.59,1.04997,28,93,1,2018-04-01 23:15:02
28,51.52,5.0,5.15,-16.41,0.0,0.0,0.0,0.0,5.15,51.3,0.0,0.0,0.0,0.0,21.53,1.04972,29,94,1,2018-04-01 23:30:02
29,51.51,5.0,5.15,-16.53,0.0,0.0,0.0,0.0,5.15,51.3,0.0,0.0,0.0,0.0,21.42,1.04947,30,95,1,2018-04-01 23:45:02
30,51.49,5.0,5.15,-15.6,0.0,0.0,0.0,0.0,5.15,51.29,0.0,0.0,0.0,0.0,21.32,1.04923,31,0,2,2018-04-02 00:00:02
31,51.47,5.0,5.15,-16.27,0.0,0.0,0.0,0.0,5.15,51.26,0.07,0.0,0.0,0.0,21.14,1.04898,32,1,2,2018-04-02 00:15:02
32,51.45,5.0,5.15,-16.3,0.0,0.0,0.0,0.0,5.15,51.2,0.1,0.0,0.0,0.0,20.88,1.04873,33,2,2,2018-04-02 00:30:02
33,51.44,5.0,5.14,-16.55,0.0,0.0,0.0,0.0,5.14,51.2,0.1,0.0,0.0,0.0,21.01,1.04848,34,3,2,2018-04-02 00:45:02
34,51.42,5.0,5.14,-16.51,0.0,0.0,0.0,0.0,5.14,51.2,0.2,0.0,0.0,0.0,21.08,1.04823,35,4,2,2018-04-02 01:00:02
35,51.4,5.0,5.14,-16.5,0.0,0.0,0.0,0.0,5.14,51.2,0.0,0.0,0.0,0.0,20.87,1.04798,36,5,2,2018-04-02 01:15:02
36,51.4,5.0,5.14,-16.71,0.0,0.0,0.0,0.0,5.14,51.2,0.23,0.0,0.0,0.0,20.56,1.04772,37,6,2,2018-04-02 01:30:02
37,51.38,5.0,5.14,-16.45,0.0,0.0,0.0,0.0,5.14,51.18,0.01,0.0,0.0,0.0,20.47,1.04747,38,7,2,2018-04-02 01:45:02
38,51.37,5.0,5.14,-16.4,0.0,0.0,0.0,0.0,5.14,51.12,0.0,0.0,0.0,0.0,20.17,1.04722,39,8,2,2018-04-02 02:00:02
39,51.36,5.0,5.14,-16.4,0.0,0.0,0.0,0.0,5.14,51.1,0.0,0.0,0.0,0.0,19.74,1.04697,40,9,2,2018-04-02 02:15:02
40,51.35,5.0,5.14,-16.1,0.0,0.0,0.0,0.0,5.14,51.1,0.0,0.0,0.0,0.0,19.54,1.04672,41,10,2,2018-04-02 02:30:02
41,51.33,5.0,5.13,-15.93,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,19.42,1.04648,42,11,2,2018-04-02 02:45:02
42,51.33,5.0,5.13,-16.94,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,19.38,1.04622,43,12,2,2018-04-02 03:00:02
43,51.32,5.0,5.13,-16.81,0.0,0.0,0.0,0.0,5.13,51.1,0.17,0.0,0.0,0.0,19.31,1.04596,44,13,2,2018-04-02 03:15:02
44,51.31,5.0,5.13,-17.1,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,19.19,1.0457,45,14,2,2018-04-02 03:30:02
45,51.31,5.0,5.13,-16.47,0.0,0.0,0.0,0.0,5.13,51.1,0.1,0.0,0.0,0.0,19.19,1.04545,46,15,2,2018-04-02 03:45:03
46,51.31,5.0,5.13,-17.1,0.0,0.0,0.0,0.0,5.13,51.1,0.31,0.0,0.0,0.0,19.12,1.04519,47,16,2,2018-04-02 04:00:03
47,51.31,5.0,5.13,-16.64,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.96,1.04493,48,17,2,2018-04-02 04:15:03
48,51.31,5.0,5.13,-16.34,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.82,1.04468,49,18,2,2018-04-02 04:30:03
49,51.31,5.0,5.13,-16.8,0.0,0.0,0.0,0.0,5.13,51.1,0.07,0.0,0.0,0.0,18.58,1.04442,50,19,2,2018-04-02 04:45:03
50,51.31,5.0,5.13,-16.85,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.58,1.04416,51,20,2,2018-04-02 05:00:03
51,51.31,5.0,5.13,-16.26,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.62,1.04391,52,21,2,2018-04-02 05:15:03
52,51.3,5.0,5.13,-17.06,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.65,1.04365,53,22,2,2018-04-02 05:30:03
53,51.3,5.0,5.13,-17.02,0.0,0.0,0.0,0.0,5.13,51.1,0.0,0.0,0.0,0.0,18.65,1.04339,54,23,2,2018-04-02 05:45:03
54,51.32,5.0,5.13,-11.44,1.92,0.0,0.0,0.0,5.13,51.1,0.34,0.0,0.51,19.31,18.69,1.04322,55,24,2,2018-04-02 06:00:03
55,51.62,5.0,5.16,21.69,31.13,0.0,0.0,0.0,5.16,51.38,0.0,0.0,2.08,78.02,19.27,1.04355,56,25,2,2018-04-02 06:15:03
56,52.61,5.0,5.26,94.31,112.18,0.0,0.0,0.0,5.26,52.35,0.21,0.0,3.92,146.81,20.81,1.04493,57,26,2,2018-04-02 06:30:03
57,54.47,5.0,5.45,153.09,175.29,0.0,0.0,0.0,5.45,54.23,0.07,0.0,8.33,312.33,21.88,1.04715,58,27,2,2018-04-02 06:45:03
58,54.6,5.0,5.46,93.31,115.15,0.0,0.0,0.0,5.46,54.39,0.0,0.0,11.12,417.1,23.12,1.0485,59,28,2,2018-04-02 07:00:03
59,54.6,5.0,5.46,75.25,100.94,0.0,0.0,0.0,5.46,54.37,0.07,0.0,16.07,602.54,24.83,1.04959,60,29,2,2018-04-02 07:15:03
60,54.6,5.0,5.46,68.98,91.77,0.0,0.0,0.0,5.46,54.39,0.11,0.0,21.78,816.85,27.32,1.05058,61,30,2,2018-04-02 07:30:03
61,54.6,5.0,5.46,60.98,85.77,0.0,0.0,0.0,5.46,54.39,0.11,0.0,27.3,1023.75,30.16,1.05147,62,31,2,2018-04-02 07:45:03
62,54.6,5.0,5.46,58.87,81.54,0.0,0.0,0.0,5.46,54.4,0.07,0.0,33.24,1246.62,33.22,1.05233,63,32,2,2018-04-02 08:00:03
63,54.6,5.0,5.46,52.49,77.68,0.0,0.0,0.0,5.46,54.39,0.0,0.0,38.76,1453.38,36.87,1.05309,64,33,2,2018-04-02 08:15:03
64,54.6,5.0,5.46,47.93,73.13,0.0,0.0,0.0,5.46,54.39,0.11,0.0,44.77,1678.94,39.92,1.05378,65,34,2,2018-04-02 08:30:02
65,54.6,5.0,5.46,46.06,71.79,0.0,0.0,0.0,5.46,54.39,0.07,0.0,50.05,1877.0,42.21,1.05444,66,35,2,2018-04-02 08:45:02
66,54.6,5.0,5.46,42.09,67.41,0.0,0.0,0.0,5.46,54.4,0.0,0.0,56.44,2116.65,44.84,1.05505,67,36,2,2018-04-02 09:00:02
67,54.6,5.0,5.46,40.04,67.23,0.0,0.0,0.0,5.46,54.37,0.15,0.0,61.02,2288.27,47.24,1.05563,68,37,2,2018-04-02 09:15:02
68,54.6,5.0,5.46,37.03,63.67,0.0,0.0,0.0,5.46,54.4,0.0,0.0,65.79,2467.02,49.66,1.05616,69,38,2,2018-04-02 09:30:02
69,54.6,5.0,5.46,34.15,62.07,0.0,0.0,0.0,5.46,54.39,0.0,0.0,70.45,2641.96,51.02,1.05665,70,39,2,2018-04-02 09:45:02
70,54.6,5.0,5.46,32.98,61.59,0.0,0.0,0.0,5.46,54.39,0.07,0.0,74.92,2809.56,53.02,1.05712,71,40,2,2018-04-02 10:00:02
71,54.6,5.0,5.46,32.36,60.37,0.0,0.0,0.0,5.46,54.39,0.0,0.0,78.68,2950.69,53.04,1.05759,72,41,2,2018-04-02 10:15:02
72,54.6,5.0,5.46,32.18,56.6,0.0,0.0,0.0,5.46,54.39,0.0,0.0,82.69,3100.83,54.58,1.05805,73,42,2,2018-04-02 10:30:02
73,54.6,5.0,5.46,32.27,56.02,0.0,0.0,0.0,5.46,54.38,0.11,0.0,84.66,3174.65,54.58,1.05851,74,43,2,2018-04-02 10:45:02
74,54.6,5.0,5.46,32.09,56.33,0.0,0.0,0.0,5.46,54.39,0.0,0.0,90.06,3377.4,55.08,1.05897,75,44,2,2018-04-02 11:00:02
75,54.6,5.0,5.46,30.74,54.72,0.0,0.0,0.0,5.46,54.38,0.07,0.0,93.54,3507.69,58.79,1.05941,76,45,2,2018-04-02 11:15:02
76,54.6,5.0,5.46,28.18,51.42,0.0,0.0,0.0,5.46,54.39,0.0,0.0,92.11,3454.17,59.97,1.05982,77,46,2,2018-04-02 11:30:02
77,54.6,5.0,5.46,25.43,50.79,0.0,0.0,0.0,5.46,54.39,0.0,0.0,68.66,2574.65,55.13,1.06019,78,47,2,2018-04-02 11:45:02
78,54.6,5.0,5.46,24.35,50.36,0.0,0.0,0.0,5.46,54.37,0.07,0.0,95.83,3593.81,59.31,1.06054,79,48,2,2018-04-02 12:00:02
79,54.6,5.0,5.46,24.27,50.66,0.0,0.0,0.0,5.46,54.4,0.0,0.0,94.92,3559.33,58.66,1.06089,80,49,2,2018-04-02 12:15:02
80,54.6,5.0,5.46,24.27,48.89,0.0,0.0,0.0,5.46,54.38,0.0,0.0,86.25,3234.44,58.62,1.06124,81,50,2,2018-04-02 12:30:02
81,54.6,5.0,5.46,24.27,47.91,0.0,0.0,0.0,5.46,54.39,0.11,0.0,69.55,2608.08,52.39,1.06159,82,51,2,2018-04-02 12:45:02
82,54.6,5.0,5.46,24.27,45.92,0.0,0.0,0.0,5.46,54.39,0.0,0.0,84.0,3150.04,53.24,1.06194,83,52,2,2018-04-02 13:00:02
83,54.6,5.0,5.46,23.41,45.42,0.0,0.0,0.0,5.46,54.39,0.07,0.0,75.31,2823.96,49.19,1.06228,84,53,2,2018-04-02 13:15:02
84,54.6,5.0,5.46,21.48,45.39,0.0,0.0,0.0,5.46,54.39,0.11,0.0,74.58,2796.75,47.26,1.06259,85,54,2,2018-04-02 13:30:02
85,54.6,5.0,5.46,19.32,44.37,0.0,0.0,0.0,5.46,54.39,0.0,0.0,72.96,2736.15,47.5,1.06287,86,55,2,2018-04-02 13:45:02
86,54.6,5.0,5.46,16.71,42.91,0.0,0.0,0.0,5.46,54.39,0.0,0.0,71.76,2691.17,47.42,1.06311,87,56,2,2018-04-02 14:00:02
87,54.6,5.0,5.46,16.44,41.76,0.0,0.0,0.0,5.46,54.39,0.0,0.0,67.86,2544.73,46.69,1.06335,88,57,2,2018-04-02 14:15:02
88,54.6,5.0,5.46,16.17,39.97,0.0,0.0,0.0,5.46,54.39,0.0,0.0,62.71,2351.77,45.56,1.06358,89,58,2,2018-04-02 14:30:02
89,54.6,5.0,5.46,16.17,40.07,0.0,0.0,0.0,5.46,54.39,0.0,0.0,56.54,2120.29,44.56,1.06381,90,59,2,2018-04-02 14:45:02
90,54.6,5.0,5.46,16.18,39.83,0.0,0.0,0.0,5.46,54.37,0.0,0.0,54.68,2050.33,42.25,1.06404,91,60,2,2018-04-02 15:00:02
91,54.6,5.0,5.46,16.18,40.17,0.0,0.0,0.0,5.46,54.39,0.0,0.0,50.16,1880.85,40.49,1.06427,92,61,2,2018-04-02 15:15:02
92,54.6,5.0,5.46,15.99,39.3,0.0,0.0,0.0,5.46,54.39,0.15,0.0,44.67,1675.1,41.5,1.0645,93,62,2,2018-04-02 15:30:02
93,54.6,5.0,5.46,15.73,38.67,0.0,0.0,0.0,5.46,54.39,0.11,0.0,33.82,1268.4,39.79,1.06473,94,63,2,2018-04-02 15:45:02
94,54.6,5.0,5.46,15.41,37.2,0.0,0.0,0.0,5.46,54.39,0.0,0.0,25.33,949.75,35.71,1.06495,95,64,2,2018-04-02 16:00:02
95,54.6,5.0,5.46,14.47,37.03,0.0,0.0,0.0,5.46,54.4,0.07,0.0,16.47,617.77,33.02,1.06516,96,65,2,2018-04-02 16:15:02
96,54.6,5.0,5.46,12.72,36.47,0.0,0.0,0.0,5.46,54.39,0.0,0.0,17.02,638.44,32.37,1.06534,97,66,2,2018-04-02 16:30:02
97,54.6,5.0,5.46,11.1,35.78,0.0,0.0,0.0,5.46,54.37,0.07,0.0,13.51,506.67,30.98,1.0655,98,67,2,2018-04-02 16:45:02
98,54.6,5.0,5.46,9.8,36.33,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.36,426.12,30.91,1.06564,99,68,2,2018-04-02 17:00:02
99,54.6,5.0,5.46,8.94,36.47,0.0,0.0,0.0,5.46,54.38,0.0,0.0,7.23,270.98,29.69,1.06577,100,69,2,2018-04-02 17:15:02
100,54.6,5.0,5.46,8.67,36.08,0.0,0.0,0.0,5.46,54.39,0.0,0.0,4.08,153.17,28.17,1.06589,101,70,2,2018-04-02 17:30:02
101,53.89,5.0,5.39,-5.31,14.89,0.0,0.0,0.0,5.39,53.7,0.07,0.0,1.19,44.56,27.35,1.06581,102,71,2,2018-04-02 17:45:02
102,52.96,5.0,5.3,-17.78,0.0,0.0,0.0,0.0,5.3,52.74,0.0,0.0,0.1,3.62,27.03,1.06554,103,72,2,2018-04-02 18:00:02
103,52.52,5.0,5.25,-17.38,0.0,0.0,0.0,0.0,5.25,52.32,0.0,0.0,0.0,0.0,26.71,1.06528,104,73,2,2018-04-02 18:15:03
104,52.2,5.0,5.22,-16.93,0.0,0.0,0.0,0.0,5.22,51.98,0.0,0.0,0.0,0.0,26.51,1.06502,105,74,2,2018-04-02 18:30:02
105,51.98,5.0,5.2,-16.9,0.0,0.0,0.0,0.0,5.2,51.76,0.0,0.0,0.0,0.0,26.29,1.06476,106,75,2,2018-04-02 18:45:03
106,51.86,5.0,5.18,-16.56,0.0,0.0,0.0,0.0,5.18,51.64,0.0,0.0,0.0,0.0,25.97,1.06451,107,76,2,2018-04-02 19:00:03
107,51.79,5.0,5.18,-16.07,0.0,0.0,0.0,0.0,5.18,51.59,0.0,0.0,0.0,0.0,25.83,1.06427,108,77,2,2018-04-02 19:15:03
108,51.74,5.0,5.18,-16.31,0.0,0.0,0.0,0.0,5.18,51.5,0.0,0.0,0.0,0.0,25.22,1.06402,109,78,2,2018-04-02 19:30:02
109,51.71,5.0,5.17,-15.75,0.0,0.0,0.0,0.0,5.17,51.5,0.0,0.0,0.0,0.0,24.55,1.06378,110,79,2,2018-04-02 19:45:03
110,51.69,5.0,5.17,-16.29,0.0,0.0,0.0,0.0,5.17,51.5,0.0,0.0,0.0,0.0,24.27,1.06353,111,80,2,2018-04-02 20:00:03
111,51.68,5.0,5.17,-16.16,0.0,0.0,0.0,0.0,5.17,51.47,0.24,0.0,0.0,0.0,24.12,1.06328,112,81,2,2018-04-02 20:15:02
112,51.66,5.0,5.17,-16.16,0.0,0.0,0.0,0.0,5.17,51.41,0.17,0.0,0.0,0.0,23.96,1.06303,113,82,2,2018-04-02 20:30:03
113,51.66,5.0,5.17,-16.54,0.0,0.0,0.0,0.0,5.17,51.02,0.0,0.0,0.0,0.0,23.72,1.06284,114,83,2,2018-04-02 20:45:30
114,51.64,5.0,5.16,-15.3,0.0,0.0,0.0,0.0,5.16,47.97,0.0,0.0,0.0,0.0,23.52,1.06282,115,84,2,2018-04-02 21:00:26
115,51.63,5.0,5.16,-15.81,0.0,0.0,0.0,0.0,5.16,44.55,0.0,0.0,0.0,0.0,23.46,1.0628,116,85,2,2018-04-02 21:15:27
116,51.62,5.0,5.16,-15.29,0.0,0.0,0.0,0.0,5.16,41.12,0.0,0.0,0.0,0.0,23.27,1.06278,117,86,2,2018-04-02 21:30:26
117,51.62,5.0,5.16,-15.29,0.0,0.0,0.0,0.0,5.16,44.55,0.0,0.0,0.0,0.0,23.18,1.06276,118,87,2,2018-04-02 21:45:20
118,51.62,5.0,5.16,-15.29,0.0,0.0,0.0,0.0,5.16,27.41,0.0,0.0,0.0,0.0,23.02,1.06274,119,88,2,2018-04-02 22:00:23
119,51.62,5.0,5.16,-15.29,0.0,0.0,0.0,0.0,5.16,34.27,0.0,0.0,0.0,0.0,22.91,1.06272,120,89,2,2018-04-02 22:15:22
120,51.59,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,37.69,0.0,0.0,0.0,0.0,22.96,1.0627,121,90,2,2018-04-02 22:30:20
121,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,37.69,0.0,0.0,0.0,0.0,22.89,1.06268,122,91,2,2018-04-02 22:45:19
122,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.81,1.06266,123,92,2,2018-04-02 23:00:24
123,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.7,1.06264,124,93,2,2018-04-02 23:15:17
124,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.56,1.06262,125,94,2,2018-04-02 23:30:15
125,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.39,1.0626,126,95,2,2018-04-02 23:45:15
126,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.32,1.06258,127,0,3,2018-04-03 00:00:25
127,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.69,1.06256,128,1,3,2018-04-03 00:15:15
128,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.79,1.06254,129,2,3,2018-04-03 00:30:14
129,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.8,1.06252,130,3,3,2018-04-03 00:45:14
130,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,22.68,1.0625,131,4,3,2018-04-03 01:00:26
131,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,47.97,0.0,0.0,0.0,0.0,22.28,1.06248,132,5,3,2018-04-03 01:15:35
132,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,44.55,0.0,0.0,0.0,0.0,21.75,1.06246,133,6,3,2018-04-03 01:30:35
133,51.57,5.0,5.16,-15.28,0.0,0.0,0.0,0.0,5.16,51.4,0.0,0.0,0.0,0.0,21.34,1.06244,134,7,3,2018-04-03 01:45:16
134,51.52,5.0,5.15,-15.27,0.0,0.0,0.0,0.0,5.15,47.97,0.0,0.0,0.0,0.0,21.19,1.06242,135,8,3,2018-04-03 02:00:26
135,51.33,5.0,5.13,-15.72,0.0,0.0,0.0,0.0,5.13,34.27,0.0,0.0,0.0,0.0,21.16,1.0624,136,9,3,2018-04-03 02:15:36
136,51.32,5.0,5.13,-15.2,0.0,0.0,0.0,0.0,5.13,34.27,0.0,0.0,0.0,0.0,21.01,1.06238,137,10,3,2018-04-03 02:30:36
137,51.31,5.0,5.13,-15.71,0.0,0.0,0.0,0.0,5.13,34.27,0.0,0.0,0.0,0.0,21.19,1.06236,138,11,3,2018-04-03 02:45:16
138,51.31,5.0,5.13,-15.2,0.0,0.0,0.0,0.0,5.13,23.99,0.0,0.0,0.0,0.0,21.64,1.06234,139,12,3,2018-04-03 03:00:25
139,51.3,5.0,5.13,-16.21,0.0,0.0,0.0,0.0,5.13,30.84,0.0,0.0,0.0,0.0,21.89,1.06232,140,13,3,2018-04-03 03:15:36
140,51.29,5.0,5.13,-15.2,0.0,0.0,0.0,0.0,5.13,27.41,0.0,0.0,0.0,0.0,21.6,1.0623,141,14,3,2018-04-03 03:30:36
141,51.29,5.0,5.13,-16.21,0.0,0.0,0.0,0.0,5.13,41.12,0.0,0.0,0.0,0.0,21.01,1.06228,142,15,3,2018-04-03 03:45:37
142,51.29,5.0,5.13,-15.71,0.0,0.0,0.0,0.0,5.13,30.84,0.0,0.0,0.0,0.0,20.8,1.06226,143,16,3,2018-04-03 04:00:26
143,51.29,5.0,5.13,-15.2,0.0,0.0,0.0,0.0,5.13,34.27,0.0,0.0,0.0,0.0,20.56,1.06224,144,17,3,2018-04-03 04:15:22
144,51.27,5.0,5.13,-16.2,0.0,0.0,0.0,0.0,5.13,37.69,0.0,0.0,0.0,0.0,20.4,1.06222,145,18,3,2018-04-03 04:30:37
145,51.27,5.0,5.13,-16.2,0.0,0.0,0.0,0.0,5.13,37.69,0.0,0.0,0.0,0.0,20.21,1.0622,146,19,3,2018-04-03 04:45:15
146,51.27,5.0,5.13,-15.7,0.0,0.0,0.0,0.0,5.13,44.55,0.0,0.0,0.0,0.0,20.16,1.06218,147,20,3,2018-04-03 05:00:25
147,51.27,5.0,5.13,-15.7,0.0,0.0,0.0,0.0,5.13,41.12,0.0,0.0,0.0,0.0,20.1,1.06216,148,21,3,2018-04-03 05:15:37
148,51.27,5.0,5.13,-16.71,0.0,0.0,0.0,0.0,5.13,37.69,0.0,0.0,0.0,0.0,20.07,1.06214,149,22,3,2018-04-03 05:30:37
149,51.27,5.0,5.13,-17.22,0.0,0.0,0.0,0.0,5.13,27.41,0.0,0.0,0.0,0.0,20.03,1.06212,150,23,3,2018-04-03 05:45:29
150,51.29,5.0,5.13,-16.21,2.0,0.0,0.0,0.0,5.13,27.41,0.0,0.0,0.55,20.5,20.12,1.0621,151,24,3,2018-04-03 06:00:25
151,51.68,5.0,5.17,34.59,47.2,0.0,0.0,0.0,5.17,44.55,0.0,0.0,2.26,84.75,20.59,1.06214,152,25,3,2018-04-03 06:15:20
152,53.11,5.0,5.31,130.14,146.0,0.0,0.0,0.0,5.31,41.12,0.0,0.0,4.81,180.5,21.55,1.06231,153,26,3,2018-04-03 06:30:37
153,54.59,5.0,5.46,138.29,160.8,0.0,0.0,0.0,5.46,30.84,0.0,0.0,8.2,307.5,22.92,1.0625,154,27,3,2018-04-03 06:45:33
154,54.61,5.0,5.46,94.92,118.53,0.0,0.0,0.0,5.46,47.97,0.0,0.0,12.39,464.5,24.7,1.06262,155,28,3,2018-04-03 07:00:27
155,54.6,5.0,5.46,78.73,104.53,0.0,0.0,0.0,5.46,34.27,0.0,0.0,17.55,658.25,27.25,1.06272,156,29,3,2018-04-03 07:15:33
156,54.59,5.0,5.46,69.28,93.4,0.0,0.0,0.0,5.46,51.4,0.0,0.0,22.77,854.0,29.78,1.0628,157,30,3,2018-04-03 07:30:32
157,54.59,5.0,5.46,62.28,88.2,0.0,0.0,0.0,5.46,37.69,0.0,0.0,28.59,1072.25,32.29,1.06289,158,31,3,2018-04-03 07:45:31
158,54.59,5.0,5.46,60.66,83.4,0.0,0.0,0.0,5.46,44.55,0.0,0.0,34.54,1295.25,34.68,1.06297,159,32,3,2018-04-03 08:00:27
