DateTime,Power
2020/3/30 02:15,68352
2020/3/30 02:00,68928
2020/3/30 01:45,69350
2020/3/30 01:30,69043
2020/3/30 01:15,69081
2020/3/30 01:00,69235
2020/3/30 00:45,69350
2020/3/30 00:30,69235
2020/3/30 00:15,69120
2020/3/30 00:00,69120
2020/3/29 23:45,69004
2020/3/29 23:30,69235
2020/3/29 23:15,68812
2020/3/29 23:00,69350
2020/3/29 22:45,69312
2020/3/29 22:30,69427
2020/3/29 22:15,69120
2020/3/29 22:00,68505
2020/3/29 21:45,68659
2020/3/29 21:30,68851
2020/3/29 21:15,68966
2020/3/29 21:00,69427
2020/3/29 20:45,69427
2020/3/29 20:30,68889
2020/3/29 20:15,69312
2020/3/29 20:00,69312
2020/3/29 19:45,68966
2020/3/29 19:30,69158
2020/3/29 19:15,69350
2020/3/29 19:00,68889
2020/3/29 18:45,68505
2020/3/29 18:30,67891
2020/3/29 18:15,67430
2020/3/29 18:00,67468
2020/3/29 17:45,67468
2020/3/29 17:30,66969
2020/3/29 17:15,66931
2020/3/29 17:00,67200
2020/3/29 16:45,67276
2020/3/29 16:30,67660
2020/3/29 16:15,67737
2020/3/29 16:00,67392
2020/3/29 15:45,67200
2020/3/29 15:30,67584
2020/3/29 15:15,67276
2020/3/29 15:00,67238
2020/3/29 14:45,67392
2020/3/29 14:30,67353
2020/3/29 14:15,67660
2020/3/29 14:00,67507
2020/3/29 13:45,67584
2020/3/29 13:30,67545
2020/3/29 13:15,67468
2020/3/29 13:00,67084
2020/3/29 12:45,67468
2020/3/29 12:30,67238
2020/3/29 12:15,67084
2020/3/29 12:00,66393
2020/3/29 11:45,64972
2020/3/29 11:30,64780
2020/3/29 11:15,65203
2020/3/29 11:00,65548
2020/3/29 10:45,66662
2020/3/29 10:30,66854
2020/3/29 10:15,66739
2020/3/29 10:00,67315
2020/3/29 09:45,67315
2020/3/29 09:30,67852
2020/3/29 09:15,67660
2020/3/29 09:00,67891
2020/3/29 08:45,67968
2020/3/29 08:30,68313
2020/3/29 08:15,68659
2020/3/29 08:00,67968
2020/3/29 07:45,67699
2020/3/29 07:30,68467
2020/3/29 07:15,68582
2020/3/29 07:00,68697
2020/3/29 06:45,68467
2020/3/29 06:30,67276
2020/3/29 06:15,67008
2020/3/29 06:00,66931
2020/3/29 05:45,67315
2020/3/29 05:30,67276
2020/3/29 05:15,67584
2020/3/29 05:00,67468
2020/3/29 04:45,68198
2020/3/29 04:30,68236
2020/3/29 04:15,68275
2020/3/29 04:00,68083
2020/3/29 03:45,68812
2020/3/29 03:30,69235
2020/3/29 03:15,69427
2020/3/29 03:00,68851
2020/3/29 02:45,68928
2020/3/29 02:30,68889
2020/3/29 02:15,68505
2020/3/29 02:00,68544
2020/3/29 01:45,68582
2020/3/29 01:30,68236
2020/3/29 01:15,67660
2020/3/29 01:00,67968
2020/3/29 00:45,67699
2020/3/29 00:30,67584
2020/3/29 00:15,67660
2020/3/29 00:00,67929
2020/3/28 23:45,67737
2020/3/28 23:30,68352
2020/3/28 23:15,69043
2020/3/28 23:00,69004
2020/3/28 22:45,69388
2020/3/28 22:30,69196
2020/3/28 22:15,68083
2020/3/28 22:00,67737
2020/3/28 21:45,68198
2020/3/28 21:30,68812
2020/3/28 21:15,69388
2020/3/28 21:00,69888
2020/3/28 20:45,69657
2020/3/28 20:30,69158
2020/3/28 20:15,69504
2020/3/28 20:00,69427
2020/3/28 19:45,69696
2020/3/28 19:30,70387
2020/3/28 19:15,70694
2020/3/28 19:00,69312
2020/3/28 18:45,68620
2020/3/28 18:30,68966
2020/3/28 18:15,68851
2020/3/28 18:00,69004
2020/3/28 17:45,68736
2020/3/28 17:30,69235
2020/3/28 17:15,69427
2020/3/28 17:00,69427
2020/3/28 16:45,68851
2020/3/28 16:30,68889
2020/3/28 16:15,68697
2020/3/28 16:00,68467
2020/3/28 15:45,68582
2020/3/28 15:30,68736
2020/3/28 15:15,68736
2020/3/28 15:00,69043
2020/3/28 14:45,68966
2020/3/28 14:30,69273
2020/3/28 14:15,69312
2020/3/28 14:00,69619
2020/3/28 13:45,69657
2020/3/28 13:30,69120
2020/3/28 13:15,69772
2020/3/28 13:00,70041
2020/3/28 12:45,70464
2020/3/28 12:30,70425
2020/3/28 12:15,70310
2020/3/28 12:00,70387
2020/3/28 11:45,70694
2020/3/28 11:30,71040
2020/3/28 11:15,71078
2020/3/28 11:00,71040
2020/3/28 10:45,70848
2020/3/28 10:30,70348
2020/3/28 10:15,69964
2020/3/28 10:00,70425
2020/3/28 09:45,70464
2020/3/28 09:30,70771
2020/3/28 09:15,70387
2020/3/28 09:00,71078
2020/3/28 08:45,71347
2020/3/28 08:30,71193
2020/3/28 08:15,71308
2020/3/28 08:00,71616
2020/3/28 07:45,71347
2020/3/28 07:30,71731
2020/3/28 07:15,71846
2020/3/28 07:00,71846
2020/3/28 06:45,71769
2020/3/28 06:30,72038
2020/3/28 06:15,71769
2020/3/28 06:00,70963
2020/3/28 05:45,70656
2020/3/28 05:30,71270
2020/3/28 05:15,71347
2020/3/28 05:00,71193
2020/3/28 04:45,71116
2020/3/28 04:30,71040
2020/3/28 04:15,70502
2020/3/28 04:00,70886
2020/3/28 03:45,71270
2020/3/28 03:30,70848
2020/3/28 03:15,70464
2020/3/28 03:00,70156
2020/3/28 02:45,70579
2020/3/28 02:30,70656
2020/3/28 02:15,70963
2020/3/28 02:00,71462
2020/3/28 01:45,71731
2020/3/28 01:30,71539
2020/3/28 01:15,71232
2020/3/28 01:00,70963
2020/3/28 00:45,71001
2020/3/28 00:30,70579
2020/3/28 00:15,70732
2020/3/27 00:00,71193
2020/3/26 23:45,71040
2020/3/26 23:30,71270
2020/3/26 23:15,70886
2020/3/26 23:00,70656
2020/3/26 22:45,70694
2020/3/26 22:30,70156
2020/3/26 22:15,69811
2020/3/26 22:00,70041
2020/3/26 21:45,70080
2020/3/26 21:30,70272
2020/3/26 21:15,70041
2020/3/26 21:00,70195
2020/3/26 20:45,70656
2020/3/26 20:30,70809
2020/3/26 20:15,70809
2020/3/26 20:00,70809
2020/3/26 19:45,70195
2020/3/26 19:30,69235
2020/3/26 19:15,69120
2020/3/26 19:00,69388
2020/3/26 18:45,69696
2020/3/26 18:30,69196
2020/3/26 18:15,69196
2020/3/26 18:00,69235
2020/3/26 17:45,69388
2020/3/26 17:30,69888
2020/3/26 17:15,70694
2020/3/26 17:00,70464
2020/3/26 16:45,70118
2020/3/26 16:30,69158
2020/3/26 16:15,69043
2020/3/26 16:00,69350
2020/3/26 15:45,69504
2020/3/26 15:30,69619
2020/3/26 15:15,69811
2020/3/26 15:00,69580
2020/3/26 14:45,69350
2020/3/26 14:30,69542
2020/3/26 14:15,69388
2020/3/26 14:00,69312
2020/3/26 13:45,69350
2020/3/26 13:30,69004
2020/3/26 13:15,69388
2020/3/26 13:00,69235
2020/3/26 12:45,69350
2020/3/26 12:30,69926
2020/3/26 12:15,70041
2020/3/26 12:00,70387
2020/3/26 11:45,69926
2020/3/26 11:30,69312
2020/3/26 11:15,68275
2020/3/26 11:00,67929
2020/3/26 10:45,68044
2020/3/26 10:30,68467
2020/3/26 10:15,68505
2020/3/26 10:00,68352
2020/3/26 09:45,68428
2020/3/26 09:30,68966
2020/3/26 09:15,68736
2020/3/26 09:00,68812
2020/3/26 08:45,68851
2020/3/26 08:30,68697
2020/3/26 08:15,68774
2020/3/26 08:00,68544
2020/3/26 07:45,69158
2020/3/26 07:30,68851
2020/3/26 07:15,69120
2020/3/26 07:00,68966
2020/3/26 06:45,68275
2020/3/26 06:30,68044
2020/3/26 06:15,68774
2020/3/26 06:00,69312
2020/3/26 05:45,69888
2020/3/26 05:30,70272
2020/3/26 05:15,69849
2020/3/26 05:00,69657
2020/3/26 04:45,69734
2020/3/26 04:30,70233
2020/3/26 04:15,70656
2020/3/26 04:00,70118
2020/3/26 03:45,69849
2020/3/26 03:30,70118
2020/3/26 03:15,70809
2020/3/26 03:00,71078
2020/3/26 02:45,71001
2020/3/26 02:30,71001
2020/3/26 02:15,70694
2020/3/26 02:00,70579
2020/3/26 01:45,70848
2020/3/26 01:30,70617
2020/3/26 01:15,70579
2020/3/26 01:00,70387
2020/3/26 00:45,70464
2020/3/26 00:30,71347
2020/3/26 00:15,71193
2020/3/26 00:00,71155
2020/3/25 23:45,71193
2020/3/25 23:30,71654
2020/3/25 23:15,71308
2020/3/25 23:00,71001
2020/3/25 22:45,71078
2020/3/25 22:30,71193
2020/3/25 22:15,70886
2020/3/25 22:00,71155
2020/3/25 21:45,71308
2020/3/25 21:30,71308
2020/3/25 21:15,71040
2020/3/25 21:00,70732
2020/3/25 20:45,70387
2020/3/25 20:30,70387
2020/3/25 20:15,70348
2020/3/25 20:00,71116
2020/3/25 19:45,70848
2020/3/25 19:30,70041
2020/3/25 19:15,69926
2020/3/25 19:00,70272
2020/3/25 18:45,70464
2020/3/25 18:30,70848
2020/3/25 18:15,71270
2020/3/25 18:00,70924
2020/3/25 17:45,71001
2020/3/25 17:30,70540
2020/3/25 17:15,70924
2020/3/25 17:00,70963
2020/3/25 16:45,71424
2020/3/25 16:30,71270
2020/3/25 16:15,70464
2020/3/25 16:00,70771
2020/3/25 15:45,70963
2020/3/25 15:30,70118
2020/3/25 15:15,70272
2020/3/25 15:00,71078
2020/3/25 14:45,71270
2020/3/25 14:30,71500
2020/3/25 14:15,71692
2020/3/25 14:00,71923
2020/3/25 13:45,71539
2020/3/25 13:30,71308
2020/3/25 13:15,70963
2020/3/25 13:00,70732
2020/3/25 12:45,71270
2020/3/25 12:30,71116
2020/3/25 12:15,71116
2020/3/25 12:00,70809
2020/3/25 11:45,71001
2020/3/25 11:30,70732
2020/3/25 11:15,70771
2020/3/25 11:00,70924
2020/3/25 10:45,70848
2020/3/25 10:30,70732
2020/3/25 10:15,71116
2020/3/25 10:00,70848
2020/3/25 09:45,70272
2020/3/25 09:30,70348
2020/3/25 09:15,71116
2020/3/25 09:00,71500
2020/3/25 08:45,71462
2020/3/25 08:30,71155
2020/3/25 08:15,71193
2020/3/25 08:00,71270
2020/3/25 07:45,70694
2020/3/25 07:30,70809
2020/3/25 07:15,70502
2020/3/25 07:00,70425
2020/3/25 06:45,70694
2020/3/25 06:30,70348
2020/3/25 06:15,69849
2020/3/25 06:00,69964
2020/3/25 05:45,70041
2020/3/25 05:30,69350
2020/3/25 05:15,69465
2020/3/25 05:00,69504
2020/3/25 04:45,69811
2020/3/25 04:30,69542
2020/3/25 04:15,69350
2020/3/25 04:00,69312
2020/3/25 03:45,69312
2020/3/25 03:30,69120
2020/3/25 03:15,69734
2020/3/25 03:00,70387
2020/3/25 02:45,69849
2020/3/25 02:30,69888
2020/3/25 02:15,69580
2020/3/25 02:00,69964
2020/3/25 01:45,70195
2020/3/25 01:30,69964
2020/3/25 01:15,69350
2020/3/25 01:00,69542
2020/3/25 00:45,69964
2020/3/25 00:30,70003
2020/3/25 00:15,70041
2020/3/25 00:00,69964
2020/3/24 23:45,69350
2020/3/24 23:30,68928
2020/3/24 23:15,69388
2020/3/24 23:00,69696
2020/3/24 22:45,69772
2020/3/24 22:30,70118
2020/3/24 22:15,70041
2020/3/24 22:00,69657
2020/3/24 21:45,70003
2020/3/24 21:30,69888
2020/3/24 21:15,70080
2020/3/24 21:00,70195
2020/3/24 20:45,69811
2020/3/24 20:30,69964
2020/3/24 20:15,69696
2020/3/24 20:00,69926
2020/3/24 19:45,69542
2020/3/24 19:30,69350
2020/3/24 19:15,70003
2020/3/24 19:00,70387
2020/3/24 18:45,70080
2020/3/24 18:30,69926
2020/3/24 18:15,70233
2020/3/24 18:00,70080
2020/3/24 17:45,70003
2020/3/24 17:30,69542
2020/3/24 17:15,69619
2020/3/24 17:00,69849
2020/3/24 16:45,69465
2020/3/24 16:30,69235
2020/3/24 16:15,68736
2020/3/24 16:00,69004
2020/3/24 15:45,68544
2020/3/24 15:30,68736
2020/3/24 15:15,69312
2020/3/24 15:00,69081
2020/3/24 14:45,68889
2020/3/24 14:30,68966
2020/3/24 14:15,68928
2020/3/24 14:00,69580
2020/3/24 13:45,69504
2020/3/24 13:30,69120
2020/3/24 13:15,69388
2020/3/24 13:00,69734
2020/3/24 12:45,69120
2020/3/24 12:30,68889
2020/3/24 12:15,68620
2020/3/24 12:00,68889
2020/3/24 11:45,68851
2020/3/24 11:30,68620
2020/3/24 11:15,68236
2020/3/24 11:00,68160
2020/3/24 10:45,67968
2020/3/24 10:30,67814
2020/3/24 10:15,67852
2020/3/24 10:00,68121
2020/3/24 09:45,68582
2020/3/24 09:30,69004
2020/3/24 09:15,69158
2020/3/24 09:00,69081
2020/3/24 08:45,69849
2020/3/24 08:30,70003
2020/3/24 08:15,69696
2020/3/24 08:00,68774
2020/3/24 07:45,68851
2020/3/24 07:30,68812
2020/3/24 07:15,68851
2020/3/24 07:00,69273
2020/3/24 06:45,68966
2020/3/24 06:30,68352
2020/3/24 06:15,68736
2020/3/24 06:00,68352
2020/3/24 05:45,68428
2020/3/24 05:30,68198
2020/3/24 05:15,68121
2020/3/24 05:00,68467
2020/3/24 04:45,68697
2020/3/24 04:30,68659
2020/3/24 04:15,68774
2020/3/24 04:00,69273
2020/3/24 03:45,69734
2020/3/24 03:30,69619
2020/3/24 03:15,69120
2020/3/24 03:00,69120
2020/3/24 02:45,69580
2020/3/24 02:30,70003
2020/3/24 02:15,69465
2020/3/24 02:00,69081
2020/3/24 01:45,68582
2020/3/24 01:30,68966
2020/3/24 01:15,69811
2020/3/24 01:00,70272
2020/3/24 00:45,69888
2020/3/24 00:30,70195
2020/3/24 00:15,70118
2020/3/24 00:00,69696
2020/3/23 23:45,69811
2020/3/23 23:30,69849
2020/3/23 23:15,69888
2020/3/23 23:00,69504
2020/3/23 22:45,69158
2020/3/23 22:30,69696
2020/3/23 22:15,69696
2020/3/23 22:00,69772
2020/3/23 21:45,69580
2020/3/23 21:30,69504
2020/3/23 21:15,69427
2020/3/23 21:00,69696
2020/3/23 20:45,69580
2020/3/23 20:30,69427
2020/3/23 20:15,70080
2020/3/23 20:00,70464
2020/3/23 19:45,70540
2020/3/23 19:30,70732
2020/3/23 19:15,71193
2020/3/23 19:00,70579
2020/3/23 18:45,70732
2020/3/23 18:30,70963
2020/3/23 18:15,70886
2020/3/23 18:00,70540
2020/3/23 17:45,70656
2020/3/23 17:30,70732
2020/3/23 17:15,70272
2020/3/23 17:00,69811
2020/3/23 16:45,70118
2020/3/23 16:30,70041
2020/3/23 16:15,69619
2020/3/23 16:00,69388
2020/3/23 15:45,69504
2020/3/23 15:30,68889
2020/3/23 15:15,69004
2020/3/23 15:00,69350
2020/3/23 14:45,68889
2020/3/23 14:30,69081
2020/3/23 14:15,69004
2020/3/23 14:00,69081
2020/3/23 13:45,69388
2020/3/23 13:30,69696
2020/3/23 13:15,70080
2020/3/23 13:00,69888
2020/3/23 12:45,69427
2020/3/23 12:30,69657
2020/3/23 12:15,69158
2020/3/23 12:00,68659
2020/3/23 11:45,68505
2020/3/23 11:30,68505
2020/3/23 11:15,68851
2020/3/23 11:00,68697
2020/3/23 10:45,68736
2020/3/23 10:30,68736
2020/3/23 10:15,69120
2020/3/23 10:00,69004
2020/3/23 09:45,69120
2020/3/23 09:30,69772
2020/3/23 09:15,70003
2020/3/23 09:00,69926
2020/3/23 08:45,68889
2020/3/23 08:30,69619
2020/3/23 08:15,69657
2020/3/23 08:00,70003
2020/3/23 07:45,70310
2020/3/23 07:30,70310
2020/3/23 07:15,69888
2020/3/23 07:00,70118
2020/3/23 06:45,70003
2020/3/23 06:30,70003
2020/3/23 06:15,69350
2020/3/23 06:00,69235
2020/3/23 05:45,68774
2020/3/23 05:30,69081
2020/3/23 05:15,68966
2020/3/23 05:00,69312
2020/3/23 04:45,69350
2020/3/23 04:30,69312
2020/3/23 04:15,69273
2020/3/23 04:00,69043
2020/3/23 03:45,69120
2020/3/23 03:30,69312
2020/3/23 03:15,68889
2020/3/23 03:00,67968
2020/3/23 02:45,67238
2020/3/23 02:30,66432
2020/3/23 02:15,65664
2020/3/23 02:00,62438
2020/3/23 01:45,54643
2020/3/23 01:30,54720
2020/3/23 01:15,54297
2020/3/23 01:00,69427
2020/3/23 00:45,72000
2020/3/23 00:30,71692
2020/3/23 00:15,71769
2020/3/23 00:00,71923
2020/3/22 23:45,71577
2020/3/22 23:30,72038
2020/3/22 23:15,71731
2020/3/22 23:00,72076
2020/3/22 22:45,71846
2020/3/22 22:30,71769
2020/3/22 22:15,71308
2020/3/22 22:00,71155
2020/3/22 21:45,71654
2020/3/22 21:30,72076
2020/3/22 21:15,71884
2020/3/22 21:00,72000
2020/3/22 20:45,72038
2020/3/22 20:30,72268
2020/3/22 20:15,71692
2020/3/22 20:00,71808
2020/3/22 19:45,71846
2020/3/22 19:30,71731
2020/3/22 19:15,72499
2020/3/22 19:00,72921
2020/3/22 18:45,72230
2020/3/22 18:30,71500
2020/3/22 18:15,71884
2020/3/22 18:00,71846
2020/3/22 17:45,71961
2020/3/22 17:30,72000
2020/3/22 17:15,71923
2020/3/22 17:00,72115
2020/3/22 16:45,71923
2020/3/22 16:30,71270
2020/3/22 16:15,71500
2020/3/22 16:00,71462
2020/3/22 15:45,71155
2020/3/22 15:30,70886
2020/3/22 15:15,70579
2020/3/22 15:00,71270
2020/3/22 14:45,71001
2020/3/22 14:30,71347
2020/3/22 14:15,71347
2020/3/22 14:00,71808
2020/3/22 13:45,71846
2020/3/22 13:30,71424
2020/3/22 13:15,71923
2020/3/22 13:00,71731
2020/3/22 12:45,71155
2020/3/22 12:30,71424
2020/3/22 12:15,71385
2020/3/22 12:00,71500
2020/3/22 11:45,71347
2020/3/22 11:30,71308
2020/3/22 11:15,71308
2020/3/22 11:00,71577
2020/3/22 10:45,70963
2020/3/22 10:30,70579
2020/3/22 10:15,70387
2020/3/22 10:00,70118
2020/3/22 09:45,69926
2020/3/22 09:30,69888
2020/3/22 09:15,69772
2020/3/22 09:00,70272
2020/3/22 08:45,70272
2020/3/22 08:30,69580
2020/3/22 08:15,70195
2020/3/22 08:00,70425
2020/3/22 07:45,70540
2020/3/22 07:30,70848
2020/3/22 07:15,70809
2020/3/22 07:00,70502
2020/3/22 06:45,70118
2020/3/22 06:30,70656
2020/3/22 06:15,70310
2020/3/22 06:00,70195
2020/3/22 05:45,69811
2020/3/22 05:30,70387
2020/3/22 05:15,70118
2020/3/22 05:00,70156
2020/3/22 04:45,70464
2020/3/22 04:30,71040
2020/3/22 04:15,71232
2020/3/22 04:00,71424
2020/3/22 03:45,71616
2020/3/22 03:30,71385
2020/3/22 03:15,71769
2020/3/22 03:00,71654
2020/3/22 02:45,71462
2020/3/22 02:30,71961
2020/3/22 02:15,72422
2020/3/22 02:00,72345
2020/3/22 01:45,72115
2020/3/22 01:30,72038
2020/3/22 01:15,71769
2020/3/22 01:00,71731
2020/3/22 00:45,71500
2020/3/22 00:30,71193
2020/3/22 00:15,71539
2020/3/22 00:00,71424
2020/3/21 23:45,71193
2020/3/21 23:30,71270
2020/3/21 23:15,71577
2020/3/21 23:00,71884
2020/3/21 22:45,71769
2020/3/21 22:30,71654
2020/3/21 22:15,71884
2020/3/21 22:00,71884
2020/3/21 21:45,71769
2020/3/21 21:30,71769
2020/3/21 21:15,71731
2020/3/21 21:00,71424
2020/3/21 20:45,71654
2020/3/21 20:30,71808
2020/3/21 20:15,71884
2020/3/21 20:00,72230
2020/3/21 19:45,72192
2020/3/21 19:30,71731
2020/3/21 19:15,71731
2020/3/21 19:00,71308
2020/3/21 18:45,71232
2020/3/21 18:30,70963
2020/3/21 18:15,70272
2020/3/21 18:00,70272
2020/3/21 17:45,70310
2020/3/21 17:30,70963
2020/3/21 17:15,70732
2020/3/21 17:00,71539
2020/3/21 16:45,71692
2020/3/21 16:30,71577
2020/3/21 16:15,71654
2020/3/21 16:00,71078
2020/3/21 15:45,70579
2020/3/21 15:30,70041
2020/3/21 15:15,70502
2020/3/21 15:00,70848
2020/3/21 14:45,70732
2020/3/21 14:30,71270
2020/3/21 14:15,71462
2020/3/21 14:00,71270
2020/3/21 13:45,71232
2020/3/21 13:30,70963
2020/3/21 13:15,70848
2020/3/21 13:00,70579
2020/3/21 12:45,70656
2020/3/21 12:30,70502
2020/3/21 12:15,71040
2020/3/21 12:00,70694
2020/3/21 11:45,70963
2020/3/21 11:30,70809
2020/3/21 11:15,70694
2020/3/21 11:00,69849
2020/3/21 10:45,69926
2020/3/21 10:30,70118
2020/3/21 10:15,70080
2020/3/21 10:00,69542
2020/3/21 09:45,69580
2020/3/21 09:30,70003
2020/3/21 09:15,70387
2020/3/21 09:00,70656
2020/3/21 08:45,70656
2020/3/21 08:30,71193
2020/3/21 08:15,71155
2020/3/21 08:00,70848
2020/3/21 07:45,70656
2020/3/21 07:30,71116
2020/3/21 07:15,71155
2020/3/21 07:00,70924
2020/3/21 06:45,70502
2020/3/21 06:30,70924
2020/3/21 06:15,70080
2020/3/21 06:00,70195
2020/3/21 05:45,70233
2020/3/21 05:30,70348
2020/3/21 05:15,70771
2020/3/21 05:00,70809
2020/3/21 04:45,70003
2020/3/21 04:30,69964
2020/3/21 04:15,69926
2020/3/21 04:00,70348
2020/3/21 03:45,70080
2020/3/21 03:30,70502
2020/3/21 03:15,70848
2020/3/21 03:00,71040
2020/3/21 02:45,70732
2020/3/21 02:30,70310
2020/3/21 02:15,70272
2020/3/21 02:00,70310
2020/3/21 01:45,69811
2020/3/21 01:30,69657
2020/3/21 01:15,69657
2020/3/21 01:00,69542
2020/3/21 00:45,69388
2020/3/21 00:30,70041
2020/3/21 00:15,70348
2020/3/21 00:00,70464
2020/3/20 23:45,70579
2020/3/20 23:30,70425
2020/3/20 23:15,70617
2020/3/20 23:00,70387
2020/3/20 22:45,69811
2020/3/20 22:30,69696
2020/3/20 22:15,69542
2020/3/20 22:00,69964
2020/3/20 21:45,70848
2020/3/20 21:30,70348
2020/3/20 21:15,70310
2020/3/20 21:00,70540
2020/3/20 20:45,70771
2020/3/20 20:30,70195
2020/3/20 20:15,70848
2020/3/20 20:00,70425
2020/3/20 19:45,70041
2020/3/20 19:30,70771
2020/3/20 19:15,71078
2020/3/20 19:00,71040
2020/3/20 18:45,69964
2020/3/20 18:30,70041
2020/3/20 18:15,69542
2020/3/20 18:00,69388
2020/3/20 17:45,69273
2020/3/20 17:30,69772
2020/3/20 17:15,69811
2020/3/20 17:00,69312
2020/3/20 16:45,69043
2020/3/20 16:30,69388
2020/3/20 16:15,69734
2020/3/20 16:00,70041
2020/3/20 15:45,69388
2020/3/20 15:30,68928
2020/3/20 15:15,69235
2020/3/20 15:00,69580
2020/3/20 14:45,70080
